Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
OKAYAMA,831487.6667,19491.33333,9177.666667,24872.33333,3561.666667,2157.333333,1295,4189,3503,2008.666667,518.3333333,747.3333333,1570,2499.333333,1772.666667,1033.333333,396.6666667,1304.333333,1332,3711,1004,932,1546,3953.666667,2129.333333,1387.666667,3357.666667,1460,9814,3473.333333,808,330.3333333,1383.333333,863.6666667,420.6666667,1512,1591.333333,812,324.3333333,6530.333333,2161,1638.666667,2094.333333,858.6666667,817.3333333,1700,664.3333333,1695,1931.333333,20498.66667,24234.66667,14780.66667,2966.333333,2617,4800.666667,7127.333333,2385.666667,1520,14397,606.3333333,9690,899,3706.333333,647.3333333,7554,2466,1827.666667,1191.666667,2454.666667,2022.666667,1658.333333,959.6666667,4794,913.6666667,2225.666667,561,1328,2076,1084.333333,2707.666667,1086.666667,379,2430,1367.333333,1061.333333,2186,1215.666667,4945,1497,1666.666667,4319.666667,2745,411.3333333,273.3333333,1663.666667,901,949.6666667,2503.333333,4643.333333,2727.666667,2250.333333,642,1585.666667,971,864.6666667,291,3483.666667,818.3333333,257.3333333,1374,3565,3587,310.3333333,624.3333333,1856,1208.333333,4691,1000.333333,3633.333333,1179.666667,703,2820,3896.666667,828,3312.666667,1774.666667,2928.333333,978.3333333,468.3333333,1974.666667,1696.666667,1310.333333,981.6666667,1008,574.3333333,1195.666667,1938.666667,1040.666667,1463.333333,2579,1799.333333,1680.333333,3991,11143,580.3333333,2031.333333,7835,984,6851.333333,2041.333333,1440.333333,7592,4113,3327.666667,4228.333333,2046,4618.666667,1466.333333,8063,24150,16689.33333,10123,4290,3923.333333,10887.33333,1321.666667,2981.666667,1688,1074.333333,7402.666667,579.6666667,1882.333333,1434,688,6151.666667,3294.333333,25895.33333,1961.666667,762,1404,4185.666667,6478.333333,4674.666667,338.6666667,9108.666667,4991.333333,2745,1840.333333,1853.666667,5736.333333,5502,5211,10199,955,1974.333333,8418,3222,6267,4771,1796.333333,11558.33333,11277,3664.666667,13839,4805.333333,65455.33333,4756.666667,12301.33333,13472.66667
HIROSHIMA,903067,25735,9533.666667,21680.66667,3391,2809.333333,1133,3904.666667,2793.333333,1954,627.3333333,773.3333333,1698.666667,2689.333333,1963.666667,1770.666667,963.6666667,1312,1463,3940.666667,1353,1143.666667,1934.333333,4334.666667,2352.666667,1688.333333,3012.666667,1109,10047,6447.333333,956.6666667,323.3333333,3974,1040.666667,480,1413,1846,641.6666667,455.6666667,7403.333333,3209.333333,1665.333333,2940,1035.333333,723,1731,675,1908,2484.666667,26372.33333,24780.33333,15379.33333,2445.666667,3307,5965.333333,7152,2740,1585.333333,17847.66667,769,11227,954.6666667,4306.666667,540.3333333,8635,2684.333333,2187.666667,1354.666667,3429.333333,2386,1887.666667,1016,6317.666667,1048,2645.666667,915.3333333,1586.333333,2485,1402.333333,2983,1546.666667,534,3024.666667,2037.333333,1432,2935,1661.333333,6318.333333,1814.333333,2129.666667,5168.333333,3335.666667,627,426.6666667,2696.666667,1067.333333,980.3333333,2913.666667,5332,2705,2937.666667,696.6666667,2129,1106.666667,960,707.3333333,4231.666667,979.6666667,408,1246.666667,5455.666667,4179,295.6666667,601.6666667,2861.333333,1466,2921.666667,1215,990.6666667,1342.333333,777.3333333,3306.333333,5147.333333,1069.666667,4280,2470.666667,3552.333333,997.3333333,506.6666667,2018.666667,2190.333333,1091.666667,1425.333333,1182.333333,553.6666667,1189.666667,2198.666667,1505,1387,2642.333333,1888,1524.333333,4380.666667,11336,580.6666667,2150.666667,9729.666667,677.6666667,6491,2101,1267.333333,7089,3953.666667,3351.666667,3887.333333,2040.666667,5312.666667,1308,7759.666667,18939.33333,13783.66667,13092.33333,3524.666667,4112.333333,12916.66667,2180.666667,3305.333333,1791,1140.666667,8431.666667,482.3333333,1632.333333,1615.333333,750.3333333,5456.333333,5567,30075.33333,2681,802.3333333,1557,4325.666667,6448.666667,3585.666667,390,8317.666667,4105,3157,1323,2292.333333,5636.333333,6142.333333,7316.333333,15505.66667,1040,2868.666667,12207.33333,2971,5433.333333,4195,2105.333333,11060.33333,17730.33333,3522,14882,3321.666667,62170.66667,5116.333333,15864.33333,7653.333333
YAMAGUCHI,835467,22416.33333,8088,19170,2955.666667,1990,1108.333333,3057,3430.333333,2536.333333,427.6666667,714.3333333,1380.666667,2655.333333,1718,2840.666667,854.3333333,1180.333333,1951.333333,3965,1314.666667,1023,2249.666667,5296.666667,2336.666667,1147.333333,3779,1507.333333,9278.333333,3718.333333,804,271.6666667,631.3333333,726,415.6666667,1609.333333,2244.666667,642.3333333,832,8956.666667,2963.666667,2536.666667,4391,1458,776.3333333,1909,706.3333333,2126,2375.666667,23005,21566,15210.66667,2904,2306,5228.333333,7228.333333,2743.666667,1847.666667,15934.33333,579.6666667,10520,743,3702,478.3333333,7992,2285,1711,1213.333333,2657,2037.666667,1253.666667,826.3333333,4467.333333,928.6666667,2036,754.6666667,1418.333333,2108.666667,1324.666667,2540.333333,1045,365.3333333,2403.666667,1196.333333,1142.333333,2470.666667,1380.333333,5070,1362.666667,1787,5037,1919.666667,516.6666667,439.6666667,2361.666667,1061,1029,2675.666667,4933.333333,2427,2507.333333,637.3333333,1800.666667,1028.333333,1214.333333,639.3333333,3221.666667,1084.333333,629,1111.666667,4628.666667,3617.666667,155,554,1867,2273.666667,2278.666667,707.3333333,688,1024,960.6666667,2878.333333,4306,880,2601.666667,1778.333333,3800,995.3333333,556.6666667,2380.666667,2160.666667,1528.333333,1095,811.6666667,543.6666667,1349,1830.666667,1124,1425.333333,2522.333333,1774.333333,2112.666667,4141.666667,11092.66667,557,2504.333333,11900.66667,739.3333333,6734.333333,2051.666667,1328.666667,7150.333333,6152.333333,4514,5604,2539,5853,1950,7791.666667,13368.33333,17514.66667,9905.666667,3177.666667,4287.333333,9935.666667,1477.666667,3298,1291,1299.333333,8861.333333,423.6666667,1489.333333,1571.333333,688.3333333,6856.666667,3977,22585.66667,2660,525.6666667,2040.333333,5000.333333,5496.333333,4431,501,6665,5899.666667,3193.666667,1832.666667,2053.333333,7435,5629,10106,12972.33333,939.3333333,1839,13021,2790.666667,4817.666667,3545.333333,1159.333333,9080.666667,32079.33333,3704,19340.66667,3643.333333,22733,2858,17188,13943.33333
TOKUSHIMA,881047.3333,24303.66667,9612,21536.66667,3703.333333,2359.666667,1064.666667,3384,3740.333333,2161.666667,477.6666667,744.3333333,1808,2718.333333,3482,1041.333333,329.3333333,2085.666667,587,3238.666667,889.3333333,886,1071,4406.666667,1994.333333,1061,3159,1068.333333,5660.333333,4592,872,318.3333333,656.6666667,628,338,1526.333333,1113.333333,664.3333333,371.3333333,8119,3568.666667,3157.333333,2298.666667,1275.666667,897.3333333,1658,754,1744.666667,1659.666667,27818.66667,22509,14240,3047.666667,2136.333333,4413,6924,2310,937.6666667,15992,1042,9772.666667,879,3582.666667,566.3333333,6945.666667,2601.333333,2083,1373.333333,2643.333333,2401.666667,1685.666667,1161,4849,2661,2371.666667,632.3333333,1565.333333,2174.333333,778.3333333,3095.666667,862,560.3333333,2293.666667,1877.666667,1227.333333,2605.666667,1602,6698.666667,1525,2092.666667,4325.666667,2086.333333,370,391.6666667,3339.333333,1842.333333,803.6666667,2317.333333,6607.666667,2490,2180.666667,673,1858,900.3333333,1106,622.6666667,3861,870.6666667,467.3333333,1146.666667,5544.333333,4069.333333,233,459.3333333,3663,1600,2245.666667,747.3333333,891.6666667,1316,700.3333333,2537,4212,780.3333333,3075,1836.666667,2856.666667,810.3333333,369.6666667,1839.333333,2485.333333,1147.666667,1231.666667,904.6666667,623.3333333,1197.666667,1718,941.6666667,1576.333333,2452,2082.666667,1669.333333,4609,10274.33333,520.3333333,1608,8575.333333,909,7248.666667,1528.666667,1364.333333,6898.666667,4794.333333,3859,4494.666667,1904.666667,4477.333333,1558.333333,7994,20572.66667,12174.33333,13429,3815.666667,4238.333333,10661.33333,1638,2812.666667,1994,1477,9501.333333,596.6666667,1772,2840.333333,930.6666667,6376.333333,5881,26601,2587.666667,766.6666667,1434.666667,4950.333333,6197.333333,4495.333333,309.6666667,9570.666667,5315.333333,3159,2277.333333,3165.333333,6879.333333,4630.333333,6493,8975,887.3333333,2292.666667,10359.33333,2593,6064,4825.333333,1932,12423.66667,22766.33333,4114.333333,14163,5154.666667,60330.66667,4287.666667,21863.66667,18453.33333
KAGAWA,865401.3333,22419,10468.33333,19531.33333,6779.666667,5790,1060,3356,2778,2068,423.6666667,766.3333333,1588.666667,2455.666667,2018,1341,441.6666667,1827.666667,1075.666667,3738.666667,1207.666667,1250.666667,1540.333333,5227,1957,1728.333333,3277,1531.333333,8214.666667,3673.666667,843.3333333,215,1544.333333,1083.333333,297,1186.333333,1000,911,366.3333333,6683.666667,4200.333333,1522.666667,2312,960.3333333,906,2115,812.6666667,1511.666667,1682.666667,22922,21854.33333,14376.33333,2763.333333,2737.333333,5399,5946,2113.333333,1182.333333,15987.66667,723.3333333,10724.33333,900.3333333,3833.666667,612.6666667,7354.666667,2472.666667,2123.333333,1381,2869.666667,2028.666667,1725.666667,1037.333333,5178,1250,2242.666667,663.6666667,1485.333333,2456,1088.666667,2776,982.3333333,493,2526.333333,1586.666667,1292.333333,2509,1535.333333,6222.666667,1482.666667,1904.333333,4797.333333,2023.666667,503.3333333,289.3333333,1953,1341.333333,922.3333333,2543,5476.333333,3303.666667,2408,890.6666667,2069,1383,828,417.6666667,3444.666667,968,429,1230.666667,5591,4735.333333,193.3333333,560,2144.333333,1940.333333,2812.333333,1214.333333,1773.666667,1271,863.3333333,3186.333333,4436.333333,933.6666667,3725.666667,1987,3462.666667,867,405.3333333,2639,2042.666667,1343.333333,1414,763.6666667,515.3333333,1024.666667,2035.666667,1130.333333,1392.666667,2381.666667,1887.666667,1348.333333,4211.666667,11018.66667,549.3333333,2087.666667,9174,1144.333333,6979.333333,2102.666667,1258.333333,7753,5315.333333,3882.333333,5607,2445,5478.666667,1343.666667,7697.666667,18621.66667,12529,10062.33333,3639.333333,5234.333333,9987.666667,1630,3021.333333,2090,1539.666667,8772,512.3333333,1827.333333,1194.666667,794.6666667,4918.333333,4704.666667,25464,2448,659.3333333,1535.333333,4952,6315,4486.666667,388.6666667,10225,5303,2421,1499.666667,3039,5407.666667,4436,5362.666667,8475,939.6666667,1997,9821,2650.333333,14018.66667,5084.333333,2868.333333,12464.66667,29600.33333,5427,26905.66667,5661.666667,30424.66667,6457,14510.33333,15346.66667
EHIME,820590,24512.33333,9133,24271,4008.666667,2459.666667,1326,3806.333333,3347,2113.333333,560.3333333,797,1374,2440,1735.333333,1506,559.6666667,2090.666667,668.3333333,3596,1305,1194,1966,3612,1945,1278,2807,1511,6970.666667,2768,835,215.3333333,856,789.6666667,252,975.3333333,1213,705,540.3333333,6996,3723.666667,2336,3091.666667,1185.666667,756,1325.666667,581.6666667,1465,2027.333333,23114,22970.66667,14707.33333,3294.333333,2325.333333,5034.666667,7115.333333,1957,1434.333333,14184.66667,809,10058.33333,758,3588,505.6666667,8848.333333,2570,1846,1153.333333,2644.666667,2002.666667,1711.333333,1012.333333,4935.666667,923.6666667,2348,903.6666667,1456.333333,2282,1196,2727.666667,1081,579,2512.666667,1570.666667,1282.666667,2621.666667,1292.333333,5970.333333,1412,1578.333333,4365.666667,2352,440.3333333,223.3333333,2261,1141,669,2383.333333,5855.666667,2664.333333,2648.666667,571.6666667,1991.333333,777.6666667,852,454.3333333,3016.333333,815,287.6666667,1360.666667,3745,5475.666667,97,227.6666667,4340,1443.666667,2300.333333,964.3333333,886.6666667,1099.666667,828.3333333,2477,4259.666667,656.6666667,2870.666667,1576.333333,3197.333333,899.3333333,445.6666667,1735,1941,1365.333333,1300.333333,883,586.3333333,1216.333333,1813,1009,1421,2369.666667,1860.666667,1934,4393.333333,10927.33333,753.3333333,1086,9423,611,7159,1901.666667,1446,7526.333333,4036.666667,2953.333333,4947,2353.666667,5038.666667,1667.666667,7927.333333,19503.66667,13285.33333,12300.33333,3621.666667,3096.666667,11053,1573.333333,2375.333333,1575.333333,1206.666667,8824.666667,448,1731.666667,1334.666667,718.6666667,7422.666667,2390.333333,22256.66667,2147,566.3333333,1503.666667,4059.666667,5719.333333,4780.666667,474.3333333,10182.66667,4765.666667,3791.666667,1693.666667,2787,6408,4089.666667,5416.666667,10563.66667,971.3333333,2019,10421,2264.333333,5807.666667,3960.333333,979.3333333,11174,19674.33333,3611,13859.66667,5143.666667,42309.33333,3761.666667,12644,15960.66667
KOCHI,898996,24629.33333,10359.33333,16820.66667,3504,1974,1133.666667,3025,3539.666667,2676,407,773.6666667,1373.333333,2435.666667,5521.666667,1572,585,9204.333333,356.3333333,2263,1298,872.6666667,1056.666667,4559.333333,2578.333333,1214,2728.333333,1573,5973.333333,1696,921.3333333,375.3333333,655.3333333,850.6666667,400.6666667,1735.666667,1328,3053,1294.666667,8315,3392,2373,4325,1692.333333,1465,1124.666667,625,1957,2167,22966.33333,20895.33333,14447.33333,2956,2419.666667,3890,6332.666667,2106.666667,1240,11647.33333,805,10768.33333,763,3290,450,9925.333333,2776,1904.666667,1510.333333,2638.333333,2260.666667,1602,971.3333333,6215,813.6666667,2190.666667,630.6666667,1525.666667,2142.666667,1053.666667,2784.333333,565.3333333,1065,2196,1743.666667,1320.666667,2839.666667,1446.333333,7950.333333,1482,1797,4511.666667,2660,604.3333333,240.6666667,1801.333333,1195,1080.333333,2482.666667,6068.333333,2300,2173.333333,670.3333333,2320.666667,757.3333333,1322,1612.333333,2398,1087.666667,367.3333333,1454.666667,4383,4318.666667,194.6666667,353.3333333,5610.666667,3451.333333,1708.666667,807.6666667,1161.333333,1190,851.6666667,2804,4128.666667,999.6666667,2666.333333,1950.333333,3026,895,602,2085,2059.333333,1415,926,854,608,1314.333333,2048.666667,1068.666667,1504,2444.333333,2207,1845.333333,5536.666667,11076.33333,1076.666667,2070.666667,8382,1651.666667,7092.333333,2047,1669.666667,7416.666667,4124.666667,5111,5807.333333,2186.666667,5428.333333,1933.333333,8610,12056.66667,17492.33333,14598.66667,3989.333333,4190.333333,12537.33333,2028,3350.666667,1660.666667,1086.666667,9323.666667,434.3333333,1618.333333,1783.666667,756,9286,12085.66667,23142.66667,2175,649.3333333,1565,4994,5649,4395.666667,301.3333333,9062,4530,3767,2918.666667,2485.666667,5823,5105,7532.666667,10504.66667,1181.666667,3530.666667,19691,3349,6499.333333,6553,2466,15297.66667,24733.66667,3926.666667,21619.33333,3967.666667,30560.66667,5285.666667,36903,8658.666667
FUKUOKA,876260,28251.66667,8529,22775,2592,2394.666667,1403.666667,3726.333333,2942.333333,1976.666667,624,663.6666667,1555.333333,2518.333333,1542,1773,796.6666667,827,1165.333333,3614.666667,1515,877,2113.666667,3946,1930.666667,891.6666667,2943,1715.333333,7739.333333,4782,851.6666667,166.6666667,758,994.6666667,353.6666667,861,7694.666667,553,711,7307.333333,2691.666667,1495.666667,2568,976.3333333,877.6666667,1703,476.3333333,1865.333333,2347.666667,24218,25542.66667,17595.33333,2762,3299.666667,5101,6644,2613.666667,1815,14194,599.6666667,8922.333333,883.3333333,4463,480,8522,2927,1827.333333,1303.666667,3146.333333,2327.333333,1641,1152,6440.666667,918,2676.666667,1031.666667,1641.666667,2506.666667,1330.333333,3429.333333,1059,737,3034.333333,1729.333333,1298,3022,1492.333333,7113.333333,1953.666667,1716,4477.666667,3715.666667,614.6666667,627.3333333,1859.333333,1305.333333,917.6666667,3131.333333,4909.333333,2393.666667,3033.666667,663.3333333,1747.333333,1150.666667,827.6666667,489.3333333,4377.333333,749,403.3333333,1436.333333,4229.333333,3357.666667,239.3333333,493.3333333,1651.333333,1521.333333,2197.333333,967.3333333,595.6666667,1265.333333,457.3333333,2625.666667,3736,1164.333333,3306,1976,3155.666667,892,467.6666667,1944,2464,1101.333333,1211.666667,666.6666667,650,1271.333333,2048.666667,1321,1382.666667,2396.666667,2543,1607.666667,3913.333333,10797.66667,447.3333333,1384.333333,7525,887,7677,1629,1325.666667,6059.333333,2723.666667,2740.333333,3649.333333,1847.333333,4232,1035.333333,7587.666667,23713,15766,8685.333333,3543.666667,3803.666667,8893.333333,1207.666667,2764.333333,1405.666667,1064,7538.333333,666.6666667,2077.666667,1297,994.6666667,4700.666667,2195,26481.33333,4292.666667,711,1623,3865.666667,5918.333333,3023.333333,374.3333333,8421.333333,4180.666667,2175.333333,1136,3675.666667,5749.333333,4895.333333,6992.333333,11742,961,3827.666667,7616.333333,3129.333333,8022,6340,3365,12603.33333,22506.66667,5543.666667,17086.33333,4632,56517.66667,5268,21429.33333,14150.33333
SAGA,865587,31862,7934.666667,18531.33333,2563.666667,2823.333333,1078,3113.333333,2991.666667,2244.666667,376.6666667,531.6666667,1556.666667,2293.333333,1753.666667,2819.666667,909.3333333,741.3333333,1835.333333,4128.666667,1223.333333,809.3333333,3167.666667,4645.333333,2319.666667,717.3333333,3150.666667,1444.333333,8163,4577,1168.666667,342.3333333,670.6666667,719.6666667,439,1077,2619.333333,543.6666667,700.6666667,6586,3539.666667,2456.666667,3226.666667,1370,798,2634,441.6666667,1911.333333,1921.666667,24648.33333,21517.66667,14111.33333,2946.333333,2653.666667,5075,6348.666667,2460,1688,14006,1043.333333,9676.666667,677.6666667,3669.666667,353,8454.333333,2964.666667,2058.333333,1476,2740,2128.333333,1463.666667,1260.333333,5114.666667,1026,2697.333333,999.6666667,1557.333333,2273.333333,1615.333333,3171.666667,1340,913.6666667,2668.666667,1549,1276,3193,1703.666667,6728.333333,1647,1986,4279.666667,2325.666667,424,540.3333333,2879,1238.333333,910.6666667,2992.666667,5885,3357.333333,2977.666667,568,1967,1320.333333,1114,537,4336.666667,971.3333333,385.3333333,1282.666667,4346,3411.666667,213.6666667,396.6666667,1674.666667,2779,1806,878.3333333,680.3333333,1300.333333,753.6666667,2350,4060,886,2794.333333,2494.333333,3948.666667,729,603.6666667,2549.666667,2730.666667,1388.333333,1122,582.6666667,531.3333333,1198.666667,2195.333333,982.3333333,1568.666667,2756.666667,2181.666667,1843.333333,4239.666667,10506.66667,1332.666667,1672.333333,8695.666667,928.3333333,6575,2078.333333,1449,6580,3223.666667,3854,5106.333333,2471,4702.666667,1537.333333,7896.333333,17324.66667,15867.33333,9645.333333,3418.333333,5683,9533.666667,1463.333333,3038.666667,1458.333333,1293.333333,8433.333333,1121.666667,2192.666667,1446.333333,1136.666667,8113,8557,26288,6252,724.3333333,1603.666667,4825.333333,4641.333333,3308.666667,328.6666667,7437,5301,4262.333333,2033.666667,2335.333333,6593.333333,4987,7587,10570.33333,1619.666667,1476.666667,8924,2008.333333,5394.333333,5477.666667,2653.666667,11591,36388,4108.333333,24643.66667,3772.333333,29385.33333,3119.333333,16280.66667,10702.33333
NAGASAKI,816705,31683.33333,7339,20379.33333,2311.333333,1865.333333,1076.333333,3645,3006,1823,469.6666667,668.3333333,1769,2081.333333,931,2970.666667,1028.333333,894.3333333,700.3333333,3327.333333,1208.666667,679.3333333,2615.666667,5213,2274.666667,949,3435.666667,1812,10067.33333,6679.333333,920.3333333,269.3333333,855.6666667,858,463.6666667,729.3333333,1950.666667,459.6666667,988,8294.333333,3318,1950.333333,6793.666667,1569,786.6666667,1600.333333,549.6666667,1865.333333,2343.333333,20424.33333,22668,14750.66667,2954.666667,3067.666667,5018,7226.666667,3105.333333,1731,13190,467.3333333,8698.666667,735.6666667,3712.666667,389.6666667,8802.666667,2952.666667,1547.666667,1339.333333,2236.333333,2127.666667,1593,1085.666667,4532.666667,886,2357,960.3333333,1510.333333,2099.333333,1186.333333,2911.666667,976.3333333,766.3333333,2595,1708.666667,1222.333333,3080.333333,1521,6179.666667,1529.666667,1735.666667,3784.333333,3319,554.6666667,568.3333333,1736.333333,1123.666667,1186,2607.333333,4892,2621,2651.666667,678,1808,1012.333333,988.6666667,393.3333333,3733.666667,991.6666667,342,1310.333333,3605,3377,88,332,1399.666667,1397,2092.666667,1049,936,1178.333333,923.6666667,2563,3640,1003.333333,4289.333333,1662,3299,838.6666667,456,2173.333333,2633.666667,1366.666667,1182.666667,681.6666667,552,1199.666667,1820.333333,972,1345,2634.333333,2110.666667,1448.333333,3524.333333,9448.666667,473,1418.666667,6674.666667,6818.666667,6806.333333,2314,1107.666667,5765.666667,2616,2836,3389.666667,1920,4076.333333,974.3333333,7786.666667,19010.66667,14063,10279,3083.666667,3476.333333,10412,1568,2182,1420.666667,1284,7910.666667,461.3333333,1896,1330.333333,973,4832,1994.333333,27531.66667,6310.333333,763,1544,4455.666667,4848.666667,2858.666667,343,7588.666667,3281.666667,2365.333333,1325,2491.666667,4549.333333,4964,7831,12664,759.6666667,2327.666667,8691,1703,3114.666667,4578.666667,1037,9026,14324.66667,1600.666667,8964.333333,2651.666667,63807,3068.333333,15360.33333,8242.666667
KUMAMOTO,819622.6667,24823,6374.333333,18816.66667,2384.666667,2212,1212,3101,3084.666667,2214.333333,520,608,1123,2275.666667,2114.666667,1510.666667,643,899,813.3333333,2940,1043.666667,703,2777.666667,3446,2047.333333,1052.666667,3166.333333,1248,6500,4933.333333,870,111.6666667,546.3333333,646.6666667,291.6666667,823,2766,611.3333333,496,6460.666667,2222.333333,2069.333333,2149,1035.666667,821.3333333,1401.666667,747,1640.333333,1766,22327.33333,22867.66667,16307,2981.666667,4299.333333,5561,6920,2520,1423.333333,12936,1019,7605.333333,724,3826.333333,371.3333333,9239.333333,2708.666667,1400.666667,1037.666667,2031.666667,2030,1376.666667,1101.333333,4449.666667,1007.333333,2178,1115.333333,1340,1986,1085.333333,2934,736.6666667,498.6666667,2487.333333,1313.666667,1101,3096,1251.333333,6039.666667,1702,1566.666667,4037.666667,2528,517.3333333,642.3333333,2065,1206.333333,797.3333333,2272,5035.333333,2910,3723,532.3333333,1623,822.6666667,943.3333333,367,3350.333333,900,469,1280,3323,3095,154,266.3333333,2983.666667,2236.666667,1868,1024,590.3333333,1867.666667,1834.666667,2127,3077,763,2487.333333,2087.333333,3912.666667,740,495.6666667,2091,2961,1231,1006,593.6666667,624.3333333,1292.666667,2301.333333,805,1546,2198.666667,1897.333333,1750.333333,3327.666667,9378.333333,568,1914.666667,11293,629,7881.666667,2206.666667,1135.333333,6297.333333,3461,3630.666667,5416.666667,2307.666667,4576.333333,1081,8416.666667,14169,17609.33333,9841.666667,2824.333333,3702.666667,9211.333333,1053.666667,2796.666667,1588.666667,966,8727.666667,447,1909.666667,1447.333333,953.3333333,6925.333333,1494.333333,24215.33333,5869,596,1213,5261.666667,4615,2912.666667,335.3333333,6624.666667,5346.333333,3457,1201,1685.666667,5157.333333,3821,9062.333333,9244.333333,877.6666667,2656.666667,14212,2048,4908.666667,5229.333333,1501.333333,11763,29114.33333,4872.333333,21995.33333,4365.333333,36472.33333,3049.333333,20923.33333,14006.33333
