Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,X.Shimeji...mushrooms,X.Enokitake...mushrooms,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Sports.drinks,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,X.Chu.hi...liquor.with.soda...fruit....cacktail,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Broiled.meat,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
OKAYAMA,950613,20774,9573,27327.33333,3692,2524.666667,1279.666667,4238.666667,4012,2017.333333,588,724.6666667,2018.666667,3414,2061,1373.666667,557.6666667,1594.666667,1555.333333,4638.333333,1094.333333,964.6666667,1609,4241,2393.666667,1651.666667,3991.666667,1435.333333,10162,4493.333333,942,351.6666667,1375.666667,879.6666667,544.6666667,2026.333333,1922.666667,1110,385,7597,2494.333333,1819.666667,2505.333333,1139.333333,894.3333333,1787.333333,876,1927.333333,2638,26876.66667,31294.66667,19081.66667,3948,3504.333333,4695,6984,2695,1848,17113.33333,895.6666667,12648.33333,1095.333333,5012,610.3333333,8627,3011,2184,1674.333333,3411.666667,2493.666667,2187,1157.333333,6205.666667,1185.666667,3020.333333,596.6666667,1732.333333,2622.333333,1279.666667,3537,1198.333333,428.3333333,2971.666667,1758,1454.333333,2867.333333,1522.333333,6776.666667,2007.666667,2005.333333,1902,1423.666667,1994,3096.666667,426.3333333,328,2344.666667,1274.333333,824.3333333,2817.666667,5148.666667,3203,2907,790,1859.666667,1061.333333,986,425.6666667,4267.666667,990,264,1563.333333,4036.333333,3975,204.6666667,619.3333333,1986.333333,1381.666667,4837.666667,832.3333333,4199.666667,1043.666667,737,2967.666667,5115,1319.666667,3433.666667,2348.333333,3715.333333,817.3333333,469.6666667,2070.333333,1840,1064.333333,889,1184.333333,647,1318,2204.333333,1275.333333,1736,3206.666667,2323,1723.666667,4990.333333,12179,626.6666667,2092.666667,9307.666667,711.6666667,7893.666667,1907.666667,1427.333333,8237.333333,4499.666667,3394.333333,4375.333333,2030.666667,6056.666667,1588,9961.333333,24005.66667,15398.66667,12964,4609.666667,4952,13291.66667,2235,3967.333333,1777.333333,1436.333333,8940.333333,681,2138,2132.666667,1124.666667,8043,3154.333333,29986.33333,2189,803,1270.666667,4851,7473,4625.666667,529,8744,5410.666667,3655.333333,2306.333333,2641.333333,1828.666667,5891,6447.333333,6314.666667,10197.33333,1028.333333,2069,10605,3298,864,6278.333333,5856.666667,2005.333333,11154.66667,14766,3249.333333,8962,7548.666667,4115,67655.33333,5715,15307.66667,11980.66667
HIROSHIMA,984793.6667,22504.66667,10499.66667,24084.66667,3474.666667,2527.333333,1277.333333,4013.666667,3910.333333,1931,642.6666667,625.3333333,1565,3232.333333,2167.666667,1887.666667,907.3333333,1334,1442,4523.333333,1237,1106.666667,1897,4440.333333,2281.666667,1589.666667,3369,1246.333333,9564.666667,5601.333333,1112.333333,301.3333333,2925.333333,624,501,1491.666667,2031.333333,579,395.6666667,6885.666667,2853,1735,3241.666667,1066.666667,766,1780,679.6666667,2356,2705.333333,29482.66667,30088.66667,17719,3529.666667,3376.666667,5864.666667,7763.333333,2722.666667,2486.666667,17342.33333,728.6666667,14039,1048,5374,619.6666667,9928.666667,3247.333333,2260.333333,1685,3832.666667,2807,2033.333333,1087,7446,1055.333333,3451.666667,845,1961.666667,2717.333333,1352.666667,3747.666667,1788,445,3371.333333,1922.333333,1600.666667,3407.333333,2043,6622.666667,2162.333333,2276,2202,1445.333333,2481,3283.666667,461.3333333,367,2817.333333,1365.666667,960.6666667,2939.666667,5444.666667,2879,2943.333333,923,2096.666667,1288,1111,634.3333333,4764.333333,1005.333333,364.3333333,1636.666667,5141.666667,3441.333333,162,664.3333333,2035,1107.333333,3674.333333,1350,968.3333333,1332,692.3333333,3096.333333,5648.333333,1638.666667,3680.666667,2660.666667,4217.333333,885,487,1930,2248,1168,1051,1200.666667,613.3333333,1289,2518,1491,1549,3199,2163,1569,5107.333333,12677.33333,426.3333333,1587.333333,9278,599,7110.666667,2198.333333,1555.666667,7276.666667,4204,3640,4395,2083.333333,6233.333333,1515.666667,9609.333333,18184,16923.33333,13693.66667,4223.333333,4972.666667,15965,2448.666667,4050.333333,1955.333333,1612.666667,9890.333333,675.3333333,1903,2073,762.3333333,7051.333333,6040,30960.33333,2548.666667,863.3333333,1630.333333,5090.333333,7656,4626.666667,477,8684,5810.666667,2499.666667,1850,2613.333333,1592.333333,5213.666667,5941.666667,9501,12688,2096,3761.666667,12996.33333,1658,1246.666667,6179,4893,2863.333333,12332.66667,26181.66667,3989.333333,11071,7941.666667,3545.666667,61090.33333,4762.333333,23905,7627.666667
YAMAGUCHI,906386,22656.33333,9507.333333,20767.33333,3427.666667,1985.666667,1055,3432.333333,4126,2272.666667,537,738.6666667,1439.666667,2959,1856,2983.666667,953.3333333,1201.666667,1837,4206.333333,1357.666667,968.6666667,2376,5079.666667,2380.333333,1129,3369.666667,1183.666667,8939,4377.333333,855.6666667,307.6666667,667.3333333,507.6666667,545,1434,2405.333333,772.6666667,590.3333333,8603,2607.666667,2411.666667,4239.666667,1408.666667,657.6666667,1737,555.3333333,2085.666667,2098,28927.66667,26702.33333,18098,3646,3026.666667,5158.666667,8016.333333,2864.333333,1937,16459,779,13210,874.6666667,4712.333333,492,9760,2819,1868.333333,1463,3015,2445.333333,1571.666667,879,4991.333333,1065.666667,2737.666667,754.6666667,1554.333333,2400,1469,2958.333333,1196.333333,417.6666667,2477.666667,1150.333333,1539.666667,2742.666667,1572.333333,6159,1585.666667,1877.666667,2150.666667,1400.333333,1420.333333,2530.333333,557.3333333,414.3333333,2339,1113.333333,963.6666667,3080,5152.333333,2781,3127.333333,643.3333333,1956,1117.666667,1278.333333,601,3557,1236.333333,784.6666667,1439,5450,3534.666667,170,593.3333333,1921.333333,2281.666667,2927.333333,603,976.6666667,1286.333333,743.3333333,2986,5199.333333,1539,2704,2148.333333,4484,894.3333333,451,2330.666667,2204.333333,1493.333333,998.6666667,856.3333333,534,1330,2245.666667,1188.333333,1637.333333,2993,1933.333333,2176.333333,4598.333333,11759.33333,461.3333333,2252.333333,11531.66667,591.3333333,6537.666667,2378,1566,8273,5722.333333,4280.333333,5623.333333,2406,6573,2141.333333,8556.333333,14251.33333,18027,11686.33333,3681.333333,5352,11229.33333,1437.333333,3734.666667,1711.333333,1365.333333,10185.33333,554,1766,2168.333333,950.6666667,8751.333333,2650.666667,27044,2747.666667,589.6666667,1494.333333,5174.333333,6383.666667,4850.333333,560.3333333,7142.666667,5450.666667,3248.666667,2126,2446,1794.666667,5100.666667,6161.666667,7800.333333,13101.66667,1073.666667,1949.333333,12746.66667,2405.666667,740.3333333,4689.666667,4588,1507.666667,9235.666667,30595,3770,15145.66667,6681,2669.333333,28820.33333,4143.333333,18845.33333,15378
TOKUSHIMA,875534.3333,20982.66667,8360.666667,22995,3518.333333,2014.666667,1066.666667,3204.666667,3691.333333,2148.666667,468.6666667,623.6666667,1473.666667,2888.666667,3076.333333,1247,324.3333333,2397,685.3333333,3884.333333,869.6666667,854.6666667,1226.333333,4809.333333,2004.333333,1168.666667,2776,1203.333333,5655,3903,705,549.3333333,574.6666667,562.3333333,271,1871.666667,1012,702.6666667,324,8033.333333,3291,2973.666667,2497,1279.666667,903,1425,871,1872.333333,1737.666667,31118.33333,26529.33333,17354.33333,3852.666667,2718.333333,4281.666667,6881.666667,2318.333333,1313,17094.66667,762,11507,703,3987.666667,483,8084,2915,1743.333333,1667.666667,2600.333333,2235.666667,1743.333333,1079.333333,4807.666667,2259.666667,2710.333333,514,1586.666667,2124.333333,825.3333333,3306.333333,1074.666667,475.3333333,2279.666667,1406,1233.333333,2707.666667,1743,7140.666667,1496.666667,1854,1589,1323,1355,2341.333333,394.3333333,189.6666667,2726.333333,1785.333333,630.3333333,2432,6373.333333,2628.666667,2168.333333,757.3333333,1762.333333,959,1089.333333,548.3333333,3547.333333,898.6666667,392.3333333,1123,4089.666667,3759.666667,102.3333333,402.6666667,2499,1313,2291.666667,769.6666667,753,1240.666667,742,3025.333333,4985.666667,1201,2757.333333,2058,3512.666667,718.3333333,329.3333333,1706,2304,1177,944.3333333,918,607.6666667,1215,1918,998,1586.333333,2373.333333,2052.666667,1476,4613.333333,10098.66667,489.3333333,1387.333333,8910.666667,847.6666667,7033,1742.666667,1261.666667,7441.666667,4075,3181.666667,4369,1891.666667,5699.666667,1585.333333,8471.666667,21503.33333,12542,12901.33333,4079,4503,10814,2453.666667,3934.333333,2053.333333,1630.666667,11176.33333,626.3333333,2094.333333,3010.666667,1128.666667,5760,3563.333333,30051.33333,2415.333333,606,1314.666667,5500.333333,6992,6104.666667,383,9530,5842.666667,3309.666667,2480.333333,2257.333333,2044.666667,5319.333333,4180.333333,5685.333333,9570.333333,1360,2934,9799.666667,2192.666667,672.3333333,5871,4509.666667,1155,12448.66667,18519.66667,3552.333333,7924.333333,6018,3761.666667,54955,4318,15319,13426
KAGAWA,897888.6667,20093,10519.33333,18606,7529.666667,4492.333333,953,3336.666667,2868,1807.666667,439.6666667,802,1836.333333,2945.666667,2026.333333,1753.333333,539,1950.333333,1215,4335,1151,1205.666667,1940.666667,5296,2144.333333,1925.333333,3114,1691.666667,8198,3969.333333,825,278.3333333,1232.333333,695.6666667,341.6666667,1269.666667,1113.333333,893.6666667,352,7260.666667,3963.333333,2031,2810,1209,979.6666667,2010.333333,904,1765.333333,2276,25968,25664,16710.66667,3460.333333,3665.666667,5706.333333,5976.666667,2320.333333,1363.666667,16820.33333,1334,12833,765.3333333,4209,400.3333333,7900.666667,2643,2110.666667,1577.666667,3034.666667,2382.333333,1667.666667,908.3333333,6085.333333,1128.333333,2579.333333,644.6666667,1508,2482,1080.333333,2880.666667,1202.666667,391,3125.666667,1648.333333,1490.666667,2876,1806,6856.333333,1534,2033.333333,1944.333333,1218.666667,1785.333333,2503.333333,546.3333333,255,2090.333333,1378.666667,855,2738.333333,5657.666667,3413,2354.333333,1108.666667,2141.333333,1256.666667,1181.333333,521,3702.333333,993.3333333,428.6666667,1486.666667,5411.333333,4021.333333,81.66666667,554.3333333,2525,1836.666667,3156,1150.333333,1771,1409.666667,773,3210.333333,5506.333333,1497.333333,4005.333333,2292,4154.333333,799.3333333,419.3333333,2246.666667,1985,1401,981.3333333,902.6666667,593.6666667,1084.666667,2277.333333,1070.333333,1397,3146.333333,2199,1299,4852.333333,11717.66667,553.6666667,2490,9355.666667,906.6666667,6572.666667,2179.333333,1222.333333,7639.666667,5556.333333,3741,5891.333333,2083.666667,5821.666667,1590.666667,8358.666667,17215.33333,11494,11954,3972.333333,5373.666667,11120.66667,2153.666667,3937.666667,1992,1716,9664.333333,596,1899.666667,1529.333333,971,5478,3038.666667,26233.66667,2248.666667,547.3333333,1418.333333,5442.666667,6947,4504,337.3333333,8723.666667,4836.333333,3301.666667,1798,3359,1251.666667,5328,4237.333333,6892.666667,10709.33333,1393.333333,1938.666667,10411,2346.333333,810,13240,5938,2671.666667,11779.66667,32068,4931.333333,16411,7794.333333,4364.666667,29377.66667,5326.666667,15669.33333,12268.66667
EHIME,870277.6667,19886,9065,24437,3537.333333,2689.333333,1123.333333,3389.333333,3315.333333,1729.666667,516.6666667,703.3333333,1409.333333,2832.333333,2090.666667,1647.333333,653.3333333,2056.333333,817.6666667,4173.333333,1136,1153.666667,2269,4053,1890.666667,1379.666667,2863.333333,1526,7237.333333,3356,810,215.3333333,824,654.3333333,286,1274,1113.333333,921.6666667,422.3333333,6853,3517,2492,3002.666667,1240.333333,825.3333333,1176,617.3333333,1688.666667,2099.666667,27112.33333,26204,15665.66667,3904.666667,2724.333333,4336,6762,2268.666667,1789.666667,14275.66667,631,12895.66667,749.3333333,3907.666667,402,8927,2978.666667,1808.333333,1472.666667,2960.333333,2398.333333,2065,1006.333333,5214,997.3333333,2615.666667,968,1561,2492.666667,1235.666667,3093.333333,1127.666667,484,2756,1462,1338.333333,2654.333333,1429,7012.333333,1712.666667,1564,1926.666667,1383.333333,1155.666667,3000.333333,413,244.3333333,2272.333333,1211,692.3333333,2567.333333,6121.666667,2701,2616,761,1908.333333,950,858.6666667,355.6666667,3082.333333,775.6666667,267.3333333,1508.333333,4746.666667,6791.333333,83.66666667,192,4623,1484.666667,2978,846.6666667,1148,1596,609.6666667,2534.333333,5248,1303.333333,3267,2122.333333,3738,593.3333333,369.3333333,1799,1886.666667,1299.666667,897.6666667,867.3333333,583,1212.333333,2155.666667,1055,1444.333333,2294.666667,1908.333333,1766.666667,4944.666667,10589.66667,609,1170,9244.333333,808.3333333,6491.333333,1954.666667,1330.666667,7330.333333,4085.333333,3088,4423.333333,2092.666667,5260,1512.333333,8406.333333,20636,14386.33333,13139.33333,4108.666667,3722,12664.33333,1920,3362.333333,1821.333333,1222.333333,9260,457,2045.333333,1583,842,6731.666667,8914.333333,28005,2025.666667,530.6666667,1095,4152,6858.666667,4130,364.3333333,8653.666667,4777,3883.666667,1950.333333,3854,1514,5617.666667,6087.666667,5758,11898.66667,1057.666667,1750.333333,7746.333333,1965.333333,751.3333333,6186.333333,3643.666667,1500,11092.33333,20073.66667,2902.666667,8929.333333,7762.666667,4407.666667,48877.66667,4920,15028,10218
KOCHI,935675.6667,21929.33333,10703,19602,3471.666667,1825,933.6666667,2722.666667,4130.666667,2108.666667,491.6666667,527.3333333,1510.333333,2849.666667,4851,1590,614.6666667,7828.333333,365.6666667,2964.666667,1196,745.6666667,1343.666667,4354.333333,2189,1252.333333,2716.333333,1327.333333,5012,2170,824.6666667,369.6666667,593,548.3333333,277.3333333,2021,1342,3038.333333,1121.333333,8025,3604.666667,2321.666667,3775.666667,1561.333333,1522,1245.333333,626.6666667,2116,2143.333333,22221.33333,23414,15843.66667,3714.666667,2222.666667,3697.333333,6687.666667,2057.333333,1331.666667,13348,1027.666667,12358.33333,881,4008.666667,494.3333333,10574.66667,3166,1902,1754.333333,2953.666667,2649,1894,880,6355,875.3333333,2359,599,1572.333333,2126.666667,1032.666667,3030.666667,578,967.6666667,2562.333333,1699.666667,1439,3047.666667,1557,9205.333333,1694.333333,1710,1573.666667,1379,1456,2797,349,234.6666667,1933.333333,1190.333333,846,2477.333333,5976.333333,2378,2443.666667,639.6666667,1996.333333,1221.333333,1278.333333,1664,2487.666667,1015.666667,419.3333333,1582.333333,5032.666667,4506.333333,136.6666667,470,5860,2984,2168,782.3333333,892.3333333,1311.333333,878.3333333,2694,4529.666667,1851.666667,2934.333333,2565.666667,3297,739,439,1856,1856.333333,1208,946,790,624.3333333,1281.333333,2400,1057.333333,1425.666667,2868.333333,2228.666667,1765,5545.666667,10625.66667,978,2052.666667,8207.666667,1178.333333,7519.666667,2103.333333,1750,7503,4148.666667,5514.666667,5688.333333,2079.666667,6606,1890.333333,9358.666667,12797.33333,18011.66667,14730,5376.666667,5106.333333,14853,2549,4226.666667,1794.666667,1244.333333,10420.33333,488.3333333,1778.333333,1899.333333,911.6666667,10278.33333,8966.333333,26608,1785.666667,662.3333333,1472,5790.333333,6368,4664.666667,383.6666667,7650,5320.666667,3828,2993.666667,3704,1859.333333,4849.333333,4279,5895.333333,10284,1325,2183.666667,18492.33333,3575,1063.333333,7030.666667,7241.333333,2402.666667,14514,26397,4450.333333,12991,9982.333333,3422,34146.33333,6711.666667,40320.33333,9229.333333
FUKUOKA,944325.6667,21485,9632,24525,2694.666667,1837,1253,3375.666667,3181.666667,2069.666667,669.3333333,580.6666667,1787.333333,3420.333333,1706.333333,1954.333333,874.3333333,679,1095.333333,4050.333333,1298,715.3333333,2208,3677.333333,1737.333333,949.6666667,3016,1203.666667,7387.333333,4992,841,134.6666667,564.6666667,766.6666667,423,962.3333333,6985,889.3333333,508.6666667,7305.666667,2382,1670,2363.666667,1208.333333,814,1913,714.6666667,2315,3060.666667,27129,29920.66667,18992.33333,3287.666667,2862,5287,6937.333333,2708.666667,2020.333333,15382,1004.333333,12561.33333,1059.666667,4826.666667,471.3333333,9492.666667,3558.333333,1938.333333,1562.666667,3661.333333,2754.333333,2277.333333,1238.666667,7373.333333,1011.666667,3351.666667,1073,1760.666667,2641.333333,1305,3810,1117.666667,824.6666667,3311.666667,1544.666667,1601,3179.333333,1829.333333,8076.666667,2275.333333,1674.333333,1749.666667,1311.666667,1612.666667,4135.666667,588,598,2760.333333,1344.333333,975.3333333,3332,5002,2621.666667,3776,748.3333333,1715.666667,1062,936.3333333,389,4575.333333,851,315,1926.666667,4578,3221.666667,196.3333333,446,1626,1625.333333,2391.333333,1057,808,1445,777.6666667,2688.666667,4382.666667,1575,4195.666667,2766.666667,3758.333333,700,530.3333333,1898,2487.333333,1119,963.3333333,671.3333333,687,1158,2252.333333,1254,1513.333333,2888.333333,3417.333333,1954.333333,4537,12201,785,1550.333333,8422.666667,924,7411.333333,1965.333333,1297.666667,6326,3611.666667,4058,4123,2063.666667,5892,1548,8753.333333,24709,18287.66667,9080,4234.333333,5096,10842,2094.333333,3056.333333,1443.666667,1128,8212,626.3333333,1917,1440.333333,1080.666667,6671.333333,4409.666667,26381,4794.333333,1115,1635.666667,5372.333333,7486.333333,3750,359.6666667,8711,3981,3074,1096.333333,3669,956.6666667,5292.666667,4513.666667,7036.666667,8842.666667,1081,4649.666667,9318.666667,1778.666667,897.6666667,7982,7325,4127.333333,13804,25944.33333,5010,9718.666667,9841.666667,4500.666667,56571,6683,22024.66667,13270.66667
SAGA,921493,24387,8352.666667,20445.66667,2477,2176.333333,1038,3026,3750,2188.666667,419.6666667,564,1702,3001,1931.333333,2683.666667,1049,800.3333333,1564.333333,4786.333333,1221,773.3333333,3274.333333,4646,1924,826,3360.666667,1679,7194,5518.333333,866.3333333,319.3333333,663.3333333,638,481.6666667,1315,2129,744,652.3333333,7028.333333,3658.666667,2501,3348.333333,1382.666667,986.3333333,2344.666667,582.6666667,2300,2239,29292,26680.33333,17629,3788,3419.333333,5059.333333,6792.333333,2721,2224,15676.33333,634.6666667,11257.33333,762.6666667,4432,375,9626.666667,3592,2032,1607.333333,3076,2342,1617.333333,1278.333333,5446,1390.333333,3107.333333,876.6666667,1637.333333,2601.333333,1647.333333,3751.333333,1640,1018.333333,3056.333333,1369.333333,1591.666667,3202,1991,7838.666667,2040,2007,1846,1476,1503,3002,562.3333333,546,4789.333333,1349,987.3333333,3517,6400.666667,3778.333333,3579,751.3333333,2076.333333,1216.333333,1169.666667,488.6666667,4187.333333,1053,355.6666667,1783,4766.333333,3715.666667,211.3333333,451,1821,2279.333333,2162.666667,1002,600,1471,900.3333333,2651.666667,4937,1223,2966.333333,2637.333333,4095,641.6666667,479.3333333,2280.333333,2646.666667,1302.333333,1005.666667,609,586.3333333,1275.333333,2257.333333,988.3333333,1599.666667,2960.333333,2784,1902.333333,4510,11794,1355.333333,1865.333333,8194.333333,737.6666667,6595.666667,2268,1446.666667,6410,3969,4549.666667,4779.666667,2368.666667,6130.666667,1638.666667,9129.666667,19315.66667,17749.33333,10503,3827.666667,5675.666667,10802.33333,2078,3230,1614,1362.333333,9534.333333,1333.333333,2284.666667,1338,1314.666667,8452,5438.333333,28298.66667,6195.333333,641.6666667,1380,5074,5455.333333,3607.333333,372,7062,5427.666667,3775,1747.333333,3173,1190.333333,4664,7349.666667,7144,11739,1128.666667,2053.333333,10206.33333,1325.666667,970.3333333,6830,6819,2811.666667,11629.33333,36680.33333,4055.333333,16281,8556.666667,3273,27352.33333,3844,20646,8447.666667
NAGASAKI,899087.6667,25627.66667,8804.666667,22406.33333,2433.666667,1943.333333,1181.666667,3760,3626,1861,583,606,1596.666667,2622,1417,3805.666667,1250,1099,655,4286.666667,1269,614.6666667,2634.333333,5994.666667,2224,1131,3865.666667,2050.333333,9481.333333,6471,880,196,807,548.3333333,398.6666667,1016.333333,1767.666667,601.6666667,778.6666667,8081.666667,3505.333333,1951.666667,7573.333333,2275,1009.666667,1596.333333,597.3333333,2167.333333,2319.666667,25069,27401.66667,17373.33333,4067.666667,3223.333333,5214.333333,7976.666667,3185.333333,2286.666667,12854.66667,750,11771,891.6666667,4651,430,10195,3662.333333,1625.666667,1704.666667,2674.666667,2665.666667,1898,1232.333333,5019.333333,1097,3159,990.3333333,1763,2384.333333,1318,3521,1073.666667,822.3333333,2951.333333,1408.666667,1485.333333,3499,1730.666667,7824.333333,1979.666667,2059,1666.666667,1312.333333,1372,4152.333333,495.3333333,712.3333333,1973,1491.333333,1282,2831.666667,5592.666667,3006,3357.666667,720.3333333,1969.333333,1146.666667,1065,491.6666667,4052.333333,940,361.6666667,1418.666667,5246.333333,3780,276,418,1494,1437.666667,2260,1204.666667,1010.666667,1415.666667,895.6666667,2981,5155.666667,1421.666667,4245.333333,2398.666667,3891.666667,732.6666667,477.6666667,2065,2533,1434.333333,1010.666667,661,611.6666667,1327.666667,2269.666667,1085.333333,1591,2967.666667,2621,1796.666667,4404,11190.33333,690.6666667,1455.666667,6843.333333,6715.333333,6784.666667,1995.333333,1246.666667,6266,2875.666667,2846.666667,3438.333333,2394.666667,4572,1178.666667,8621,18680.66667,16499.66667,11367,3607.333333,4246,11439.66667,1973.333333,2947.333333,1461.333333,1565.666667,9726,495.3333333,1936,1690.666667,1153.666667,4676.666667,1403.666667,30549,6003.333333,664.6666667,1352,5443.666667,5700.666667,3795,389.3333333,6765.333333,4926,3825,1206.333333,2870,1090.333333,4977.666667,5526.666667,8391.666667,11876.33333,1731.666667,2239,8368,1742.333333,593.3333333,3278.666667,4542.333333,1344,8949,15400.33333,2419.333333,6381.333333,4058.333333,1771.666667,72159,3400.333333,16645,5930.333333
KUMAMOTO,883686.3333,23328.33333,6671.333333,20385,2128,1738.333333,1118,2891,3107.666667,2118,463,732,1318.333333,3266,2779,1967.333333,777,1101.333333,721.3333333,3274,1155.666667,664.6666667,2697,3130.666667,1879,1136,2892,1188.333333,6326.333333,5057.666667,928.6666667,139,520.3333333,556,377.3333333,962.6666667,3260,586.3333333,485.6666667,6693,1942.333333,1890.666667,1987.666667,986.3333333,838.6666667,1660.666667,680.6666667,2122.666667,1800,26766.66667,25914.33333,17819,3636.666667,5461.666667,4632.333333,6883.666667,2483,1626,13820.33333,1604.666667,11070,772.3333333,4111.666667,395.6666667,9582.333333,3070,1347.666667,1161,2371.333333,2003,1577,1176.666667,4855.333333,996.3333333,2621.333333,1237.666667,1475.333333,2095.666667,1120,3182.666667,763,454,2702.333333,1298.333333,1173.666667,3066,1480.333333,6831.666667,1841,1772,1611.333333,1152.666667,1111,3181.666667,452,679.3333333,2422.333333,1360.666667,723,2532.666667,5120.666667,3194.666667,4292.666667,605,1542.666667,1460.666667,1210,388.3333333,3407.333333,1189.333333,459,1474.333333,3749,3523.666667,119,320.3333333,2713.333333,1354,2205,1140,533.3333333,2471.333333,1692,2410.666667,3785,999.3333333,2737,2699,4168,599.6666667,399.3333333,2086.333333,2754.666667,1233,820,583.6666667,597,1245.333333,2295.666667,864,1460.333333,2634,2190,1917,3842.333333,10074,774.3333333,1932.333333,11566,704.6666667,7445.666667,2152.333333,1227,6545.333333,3314,3431.666667,4873,2099.333333,5065.666667,1403.333333,8517.333333,16146,18429.33333,11090.33333,3418,4132.666667,10711.66667,1697,3408.666667,1505,1308.333333,9166.333333,487.3333333,1881.333333,1347,996,7520.333333,3564.333333,26995,5111,604.6666667,1172.666667,5286.666667,5390.333333,3396.333333,387,7662.333333,5895.666667,3510,1677.666667,2936.666667,1460,4708.666667,4735.333333,9877.666667,9256.333333,1408.333333,3313,11407,1381,912.3333333,5233.666667,5584,1720,14444,30911.33333,3966.333333,12999.66667,10081,4097.333333,41977.66667,3174.333333,25291.33333,13387
