Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,X.Shimeji...mushrooms,X.Enokitake...mushrooms,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Sports.drinks,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,X.Chu.hi...liquor.with.soda...fruit....cacktail,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Broiled.meat,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
OKAYAMA,932306.6667,19868.33333,9443,26266,3511,2682.333333,1233,3871.666667,4462.333333,1853,540.6666667,652.3333333,2074.666667,3284.666667,2012.333333,1355.333333,559.3333333,1585,1375.666667,4487,1156.333333,944,1318,4015.666667,2171.666667,1510.666667,3723.333333,1047.333333,9521.666667,4092.333333,803.3333333,332.3333333,1358.666667,702,413.3333333,2052,1800.666667,1100.666667,363,7197.333333,2340,1701,2446.333333,1062.333333,835,1723.666667,807,1959.666667,2748.666667,24520,30139.33333,17400.33333,3652.666667,3342.666667,4251.333333,6995,2538,1709,16840.33333,685.3333333,12632.66667,1102,5170.333333,584.6666667,8236,3207,2205.666667,1759,3385,2401.333333,2265.666667,1110.666667,6268.666667,1184.666667,2757.666667,547,1717.333333,2672,1261,3330.666667,1179.333333,389.3333333,3018,1639,1383.333333,2759.666667,1460.333333,7239.333333,1947.666667,1916.666667,1834.666667,1316.333333,1869,3265,423.3333333,289,2304.333333,1347.333333,740.3333333,2806.666667,5198,3073.333333,3222.333333,895,1738.333333,1147.333333,831.6666667,400.3333333,4284.333333,979.3333333,262.6666667,1599.666667,3958.666667,4276.333333,161.6666667,574.6666667,2370,1406.666667,4491,862,4057,1223.333333,732.3333333,3009.666667,5206,1463.333333,3659.333333,2455.666667,3656.333333,688.3333333,446.6666667,2041,1750,1027.666667,975,1068.666667,622,1199.666667,2108.666667,1321.666667,1516,3386.333333,2266.333333,1784.333333,4770.333333,12095.33333,608.3333333,2068.333333,8820,571,7369.666667,2108.333333,1398.666667,7822.666667,4457,3479,4072.666667,1969.333333,6472.666667,1515.333333,9244.333333,24180,16700.66667,12475,4988.666667,5008,14186,1934.666667,4174,1794.333333,1508,9268.666667,678.3333333,2156.333333,2182.333333,1262.666667,8717,3397.666667,31413.66667,2101.333333,835,1388.333333,5723.666667,7400.333333,4716,433.6666667,8946.666667,5498.666667,3998,2344.333333,2926.666667,1857.666667,6285.666667,6551.333333,5735,9009,814.6666667,2000,9700.333333,3704.666667,891,6771.333333,6055.666667,2434.333333,11469,15599.66667,3341.666667,8223.333333,7247.666667,4373.666667,63580.66667,5788.666667,13633.66667,9289.333333
HIROSHIMA,987764,22323.66667,10639.66667,23617,3359.333333,2248,1186.666667,3914.666667,3891.666667,1908,613.6666667,622.3333333,1631.666667,3304.666667,2010.333333,1822.333333,831.3333333,1291,1290.333333,4326.333333,1084.666667,986.6666667,1733.666667,4007.333333,2148.333333,1639,3233.666667,1198.333333,8966.333333,4789.666667,919,279.3333333,2683.333333,533.6666667,435,1415.333333,2013.333333,650,324.6666667,7214.333333,2710.666667,1591.333333,3278.333333,1095.666667,739.3333333,1812,671.3333333,2208,2943.666667,29567,30489.66667,17236.33333,3444.666667,3734,5472.666667,7639,2393.666667,2479.666667,17584,675.3333333,14079,1152.666667,5316.666667,550.6666667,9941,3194.666667,2186.666667,1761.666667,3792.666667,2652.333333,2078.333333,1080.333333,7229,1044.333333,3198.666667,761.6666667,1909.666667,2700.666667,1283.666667,3491.333333,1738.666667,401.6666667,3462.666667,1829,1487.666667,3463,1963.333333,6564.333333,2215.666667,2100.666667,2147.666667,1437.333333,2571.666667,3488,442,340,3026.666667,1284,950.3333333,2953.666667,5321,2805.333333,3079.666667,734.3333333,2078,1382,1128,653,4693.333333,899.3333333,345.6666667,1642.333333,5064,3910.333333,109.3333333,685.6666667,2012.333333,1223.666667,3889.333333,1258.666667,923,1438.333333,764.3333333,3101.333333,5724.666667,1614.333333,3846,3195.666667,3915,905.3333333,465.3333333,1863.666667,2206,1101,945,1199,594.6666667,1255,2352,1402.666667,1410.333333,3604.666667,2278.666667,1628.333333,5042.666667,12862,391.3333333,1430.333333,9115.666667,590.3333333,6778.333333,2177,1376.666667,7370,4206.333333,3629.666667,4503,2102.666667,7224.666667,1617,9865.666667,18257.66667,17394,13728,4680.666667,5473.333333,17729.33333,2601,4347.666667,2073.333333,1791.666667,10620.66667,628.3333333,2069,2137.333333,841.3333333,8120.666667,6246.666667,34243.33333,2288.666667,703.3333333,1563.333333,5194.333333,7692.333333,4668,452,8515.333333,5495.333333,2849,1705.666667,2697.666667,1814.333333,6089.333333,6105,8964.666667,12051,2384.666667,3096.333333,10938.66667,1877.666667,1218,6572.333333,5192.333333,2862.666667,12805.66667,25843.33333,3910.666667,10420.66667,8577.333333,4084.333333,62323.66667,5148.666667,21875,7737.333333
YAMAGUCHI,890495.6667,21452.33333,9249.333333,20045,3443.666667,1883.333333,1022.333333,3317.333333,4247,2420.333333,548.6666667,639,1360.333333,2825.333333,1734,2770.333333,844,1289.666667,1613,4190.666667,1179,837.6666667,1753,4734.333333,2021.333333,1051.666667,3330,968,7925.666667,4227,697.6666667,277.3333333,704.6666667,461,370.3333333,1439.666667,2077.333333,713.3333333,593.3333333,7814.333333,2475,2325.333333,4009.333333,1457.333333,600.6666667,1686,523.3333333,2128.666667,1974.333333,26752.66667,27457.66667,17699,3483.666667,2733.666667,4523.333333,8015.333333,2850,1973.333333,16553.33333,800,13512.66667,936.6666667,5022.333333,537.6666667,9591.666667,2700,1735.666667,1619,3025.333333,2481.666667,1619.666667,900.3333333,5016.666667,1020.333333,2571.333333,749.3333333,1580,2344.666667,1391.666667,2794,1243.666667,399.3333333,2442.666667,1119,1423,2654,1584.333333,5881,1584,1865,2263.333333,1390.333333,1448.333333,2564.666667,456.6666667,364.6666667,2338.333333,1213,870.6666667,3021.333333,5022.666667,2727.333333,3092.333333,669,1850,1202.666667,1252.333333,609,3361.333333,1110,707.6666667,1564.666667,4823.666667,3529,141,588,1868,2275.666667,2624.666667,625.6666667,1082,1292.333333,703.3333333,3194.666667,5067,1399.333333,2596,2343.666667,4114,762.3333333,438.6666667,2106,2214.666667,1303.666667,998.3333333,816,513.3333333,1254,2233.333333,1102.666667,1549.666667,3242.333333,1966.333333,2306,4817.333333,11584.66667,458.3333333,1950.333333,10860.33333,556.3333333,6695.666667,2316.666667,1507.333333,7494.666667,5561.333333,4451.333333,6020.333333,2285,6777.333333,2135.666667,8737.666667,14394.66667,17772.33333,11329.66667,3771.666667,5497.666667,12840.66667,1184.666667,3998,1685.666667,1386.333333,10331.66667,566,1773.333333,2101.666667,1031.333333,9024.333333,2866.666667,27484.33333,2479,642.6666667,1461.666667,5271,6353.666667,4892,496.3333333,7331,5578,2980.666667,2246.333333,2286,1571.333333,5159.666667,5145.333333,9246,13557.66667,1125.333333,2082.666667,12390,2993,823.3333333,5183.333333,4672.666667,1600.333333,8102.666667,30063.33333,3792.333333,14705.66667,6340.666667,3104.666667,25633.66667,4631.333333,19314.66667,14367.66667
TOKUSHIMA,879341,21206,8566,23027,3655.666667,2337.666667,1044.333333,3359.666667,3690.666667,2095.666667,440,658,1584.666667,3008.333333,3181.666667,1181.666667,351.3333333,2446,558.6666667,4154.666667,942,952,1213,5057.666667,2039.333333,1207.666667,2734,1070.333333,5860.666667,3488.333333,710,483.3333333,508,610.3333333,315.6666667,1801.666667,1151,694.6666667,291.3333333,8022.666667,3180,2881.333333,2406.333333,1173.333333,925.6666667,1347,796.6666667,1998.666667,1958,30936.33333,26583.66667,16348,3817,2860.666667,3862.666667,6754.333333,2225.666667,1429.666667,16470.66667,938.3333333,11902.66667,846.6666667,4107.666667,534.6666667,8541,2848.666667,1775.333333,1745.333333,2696.666667,2232.666667,1810.666667,1071.666667,4830,1978,2481.333333,512.6666667,1635.666667,2161.666667,793,3211.666667,1028,487.6666667,2570.333333,1497.333333,1297.333333,2727,1537,6991.666667,1514.333333,1913.333333,1595,1295.666667,1420.666667,2844.333333,406,244.6666667,3168,1705.666667,648.6666667,2554.333333,6532,2649.666667,2501.666667,778,1779,1080.333333,1087,474,3428.333333,839,387.3333333,1213,4450.666667,3946,117.6666667,428.3333333,2535.666667,1278,2292,743,867,1464.333333,932.6666667,3152.333333,4934.333333,1442,2861.333333,2376,3440.666667,621,316.3333333,1678.666667,2269.333333,1183.666667,938.6666667,949,609.6666667,1222.666667,1856,1083.333333,1588,2651.666667,2205.333333,1543.666667,4736.666667,10693.33333,543,1425.666667,8709.666667,849.3333333,6583.333333,1528,1295.666667,6622.666667,4395,3525.666667,4035.666667,1927,6318.666667,1592,8526.333333,21220.33333,12370.66667,12999.66667,4027,4279.666667,11649.66667,2307.666667,3816,1931.666667,1699.333333,11186.66667,650.6666667,2098.666667,3134.666667,1116,5823.333333,2762.666667,31903,2749.666667,595.6666667,1327.666667,5858,6971.666667,6061,415.6666667,9447,6179.333333,3246.666667,2497.666667,2805.666667,2198.333333,5893,4205.666667,4836,11054,831.6666667,2235.666667,8221.666667,2260.666667,851.6666667,6056,4838.333333,1374.666667,12638.66667,17109.33333,3309,7167.333333,5672,4601.666667,54729.66667,4689.333333,15193.33333,12447.33333
KAGAWA,903891.6667,20159.33333,10692,19496,7080,4332.666667,917.3333333,3468.666667,3191.333333,1907.666667,413,706,1758.333333,3095,1994.333333,1552.333333,491.6666667,1681.666667,1129,4249.666667,1089.666667,1058.333333,1693.666667,4933,1893.666667,1845,3124.666667,1509,7494,3834,730,251,1148.333333,605.3333333,349.6666667,1425,1129.666667,866,362.6666667,7193.666667,3705.333333,1958.333333,2832.333333,1313.666667,893.6666667,1808.666667,923,1991,2246,25975,26673,17162.33333,3691.666667,3770.333333,5974,6205,2409.333333,1515.666667,16908.66667,1135,12432.33333,775.6666667,4368.666667,445.6666667,8261.333333,2681.666667,2016.333333,1703.333333,3058,2312,1637.666667,964,5592,1084,2535,620.3333333,1589.666667,2536,1076,2943.666667,1219.666667,401.3333333,2883.666667,1354.333333,1547.666667,2816,1688,6568,1641.333333,1974.333333,1891.666667,1248.666667,1908.333333,2658.333333,477.3333333,217.6666667,2329,1535,797,2605.666667,5568.333333,3392.333333,2492,1006,2154.666667,1468.666667,1128.666667,564,3662.333333,1097,407.3333333,1619.333333,5265.666667,4161.333333,83.66666667,608.6666667,2084,1623.333333,2928.333333,1046.333333,1626.666667,1314,707.6666667,3102,5344,1597,3898,2650.333333,3981.666667,816.6666667,391.6666667,2016,2005.333333,1347.666667,928,905.6666667,612,1087,2257,1019,1425.666667,3183.333333,2247.333333,1363.666667,5047,11929.33333,591.3333333,2233,9217.666667,826.3333333,6504.666667,2270,1230,7660.666667,5877.666667,3763,5897.333333,2119.333333,6474.666667,1575.333333,8132.333333,17976,11783.66667,11932,3841,5303.666667,11707,2142.666667,3684.333333,2088,1808.666667,9647.333333,552,1934.666667,1752.666667,1089.666667,6076.333333,2557.333333,26503.66667,2247.333333,568.6666667,1473,5456.666667,7049.333333,4689,346.3333333,8870.333333,5028.333333,3485.333333,2121,3019.666667,1408,5939,3935.333333,6444.333333,10154.66667,1225.666667,1772,10472.66667,2659.666667,798.6666667,13152,5461.666667,2802,12671.33333,31958.66667,5107.666667,17201.33333,8095.666667,4779,31649,6081.666667,14464.66667,13041.33333
EHIME,874522,19587,9078.666667,23590,3746.333333,2319.333333,1085.333333,3308.333333,3524.333333,1632.333333,484.6666667,691.6666667,1441,2964,2263.333333,1661.666667,604.3333333,2084,741.6666667,4214,1107,1167.666667,2109.333333,3924.333333,1819.666667,1359.333333,3100,1478.666667,7263,3483.666667,788.3333333,250.3333333,897.6666667,615.6666667,233.6666667,1316,974.3333333,1070.666667,414.6666667,7143.333333,3286.333333,2428.333333,2747.333333,1239.666667,801,1282.333333,634,1772.666667,2139,26731,26623.66667,15679,3742,2742,4160.333333,6898,2251.666667,1939.333333,13453.66667,626.6666667,13002.66667,785.3333333,4135.666667,385.6666667,9217.333333,3018.333333,1796.666667,1640,2937,2483.333333,2042,989.6666667,5472,1030,2449,977.6666667,1658,2538,1195.666667,3068.666667,1221,462.6666667,2922,1499,1406.333333,2839,1474.333333,7656.666667,1664.333333,1530.333333,1917,1239.333333,1172.333333,3254,374.6666667,264.6666667,2465,1191.666667,686.3333333,2643.333333,6054,2548,2934.666667,723.3333333,1855,984.6666667,871.6666667,321,3046,747.3333333,273,1552.666667,4267.666667,5954.333333,39.66666667,155.3333333,5053,1461,2773,874,1143.666667,1365,586.6666667,2708,4874.666667,1404.666667,3693,2142.333333,3672.666667,546,393.6666667,1787,2005.666667,1265.666667,959.6666667,911,560.3333333,1204.333333,2116.333333,1109.333333,1369.333333,2429.333333,1954.666667,1778.666667,5076.333333,10992.33333,677,1030,8984.333333,707.3333333,6242.666667,2086.333333,1427,7212.666667,4208,3212.666667,4646,2100,5648.666667,1599.333333,8658,21329.33333,14489,13443,4436,3850,13129.66667,2203,3720.666667,1884.333333,1296.333333,10066.33333,543,2040.666667,1812.666667,939.3333333,7529.333333,7255.333333,32193.33333,2149.333333,553.6666667,1152.333333,5157,6626,4247.333333,375,8779.333333,4994,4239,2055.666667,3786.666667,1708.666667,6304.666667,5588.333333,6762.333333,12241,912,1594,7556.666667,2045.666667,659,6014.666667,3367,1397.333333,10385.66667,17573.33333,2708.333333,7955.333333,6325.666667,4905.666667,49570,5124,13305,9838.333333
KOCHI,964880.3333,22110,11058,19366,3364.666667,1850.333333,1011,2725.666667,4420.666667,1966.666667,515.3333333,532,1562.333333,2948.666667,5189.333333,1581,605,7770.666667,358,3308.333333,1120,793,1339,4565,2101.333333,1303.333333,2867,1257.666667,4935.333333,2170,813.6666667,360,663.6666667,618.3333333,317.3333333,1982.666667,1180,3060.333333,1024.333333,7640,3501,2315,4111.333333,1650,1421,1222,651,2231,2333.333333,23830,25600.66667,17215,3965.666667,2688.666667,3589.333333,7191,2142,1505.333333,13152.33333,816.3333333,13768,892,4430.333333,457.6666667,11338,3304,2086.666667,1896,2983,2613.333333,1869.333333,918.3333333,6540.666667,891,2252.333333,563.3333333,1640.666667,2233,995.6666667,3026.333333,656.3333333,951.3333333,2452,1796.666667,1376.666667,3051.666667,1594.333333,9042,1704.666667,1662.333333,1560,1420.333333,1495.666667,3002,361.6666667,237,2297.666667,1296,819.3333333,2577.666667,6097,2338,2644,741.6666667,2043.333333,1295.333333,1232,1788,2496.666667,1100.333333,342.3333333,1666.333333,5206.666667,4320,117.6666667,511,6182,2679,2209.333333,662.3333333,763.3333333,1306.333333,1012,3126,4462.333333,1838.666667,3397.666667,2670,3433,657.6666667,504.3333333,1843,2013.333333,1189.333333,941.6666667,832.6666667,635.3333333,1273.666667,2265,1046.666667,1462,3072.666667,2369,1782,5693.333333,10848.33333,803.3333333,2080.333333,7960.666667,1168.666667,8163.666667,2269,1743,7716,4088.666667,5836,6263,2226,7497.333333,2115.333333,10013.33333,13530,18595.66667,14620.66667,5486.666667,5261.333333,15388,2431.666667,4683,2047,1498.666667,11322,584.6666667,1797.666667,2019,1046,10604,6076.666667,29236.66667,1929.333333,598.6666667,1869.666667,5681.333333,6373.666667,4642,384.6666667,7716.666667,5830.333333,3511.666667,2507.333333,3403.666667,1816,5372,3745,6119.333333,9642,1504.666667,2801.666667,17853,3762.666667,1079,7279.333333,7496.333333,2143.666667,15681,26392.33333,4013.666667,14988.66667,13132.33333,4239,35525.66667,6434.666667,39515,10064
FUKUOKA,954092.3333,20606.33333,9511,23547.66667,2553.666667,1828.333333,1226.666667,3258.333333,3325.666667,1980,636,516,1575.666667,3235.666667,1667.666667,1934,834.3333333,612.6666667,1044.666667,4193.666667,1215,657.6666667,2197.666667,3771.333333,1695,1027.333333,3092.666667,1344.666667,7779,5270,819,113,679.3333333,863.3333333,467,1075.666667,6527.333333,958,521,7410.666667,2384,1544.666667,2397.666667,1164,839,2138.333333,655.6666667,2341,4538.333333,27992,30543,19212,3502.666667,3178.333333,4961.333333,6736,2683.666667,1976.333333,14664,1226.666667,12060.66667,1116,5614.666667,494,9729.333333,3624,1990.333333,1638.666667,3582.333333,2862.333333,2290.666667,1196,7627,962,3051.666667,1040,1838.333333,2655.666667,1270.666667,3634.666667,1182,776,3275,1499,1477,3187,2026.333333,7943,2408,1760,1738.333333,1328.333333,1812,4837,490,515,2873.666667,1394.666667,941,3335,4937.666667,2499.333333,3902.333333,753,1665.666667,1103.333333,902.3333333,435.3333333,4636.666667,921.3333333,280.3333333,1998.333333,4173.666667,3450.333333,133.6666667,440.3333333,1640.333333,1543,2194.333333,1194.666667,774,1435,754.6666667,2763,4259.666667,1607.666667,4522,2794.666667,3912,687,517.6666667,1856.333333,2383.666667,1031,1081,652.6666667,694,1183,2302.333333,1276.333333,1455,3230.666667,3361.333333,1835.666667,4658,12830.66667,584,1513.333333,8255.333333,784,7036.333333,1904.666667,1312,6438,3575,3670.666667,4034.333333,1878.333333,6429.333333,1464.333333,9103.333333,23966.33333,18326.33333,9417.666667,4371.666667,5320.666667,12001.33333,1962,3357.333333,1394,1230.333333,8912.333333,664.3333333,1934.333333,1395,1051,7217.333333,3764.666667,27784.33333,4484.333333,1097.666667,1530,5116,7690,3879.333333,376.3333333,8643,4736.666667,3151.666667,1141,3883.333333,1103.333333,6311,4516.333333,6421.666667,8762.333333,1105.333333,5097,8661,2788,1022,8546,6919.666667,3892.666667,13608,25316.66667,5231.333333,10065.33333,9277,4566,61175.66667,7379,20436.66667,12117
SAGA,931983,23788.66667,8925,19527.33333,2385,2126.666667,1021.666667,3059.666667,3717.333333,2218.333333,442.6666667,586,1442,3127,1801,2625.333333,1075.333333,779.3333333,1585.333333,4976,1227.666667,863.6666667,2866.666667,4548,1754,806.3333333,3289.666667,1377.333333,7006.333333,4452.333333,892.6666667,290.3333333,648,531.3333333,542.6666667,1337.666667,1999,677.3333333,698.3333333,7049.333333,3403.666667,2424.666667,3138.333333,1411.666667,993.6666667,2137,613,2367.333333,2037.333333,30393.66667,27629.66667,18327.66667,3846,3356,4970.666667,6776.666667,2691.666667,2104.333333,15541.66667,677.6666667,11936,885,4888.666667,391.3333333,9839.666667,3620.333333,2021.333333,1726.666667,3140,2445,1705,1275.666667,5647,1403,3050.333333,884.3333333,1696.666667,2755.666667,1636.333333,3768.333333,1532.333333,904.3333333,3122,1350.333333,1612.333333,3540,2062.333333,8348.333333,2127,1944.333333,1982.666667,1505.333333,1635.333333,3228,502,532.6666667,4237,1437.333333,909,3576.333333,6236.666667,3495.333333,3931.333333,750.6666667,2048.666667,1380.333333,1244.333333,453,4069.333333,1097.666667,347.6666667,1881.666667,4536.333333,3757.333333,170,439,1874,2052,2175,918.6666667,477.6666667,1584,971.3333333,2850,5004.666667,1299.333333,3100.666667,2756,4123.666667,586.3333333,450,2296.333333,2653.333333,1239.333333,1016,593.3333333,627,1293,2280.666667,995.6666667,1563,3340.666667,2975.333333,1836.666667,4669.666667,11602,1367,1702,8123,815.6666667,6743.333333,2285.333333,1396.333333,6605,4072.333333,4536.666667,5001.333333,2306.333333,6526.666667,1578.666667,9645,18910.33333,16250,10390.33333,4086,6240.333333,11501,2092.666667,3763.666667,1419.666667,1383,9734.666667,1269.333333,2221.666667,1153.666667,1301.333333,9005.666667,4726.666667,29447.66667,5646.666667,616.6666667,1420,5436.333333,6203.666667,3689,378.6666667,6898,5373.666667,4449.666667,1692,2876,1268.333333,5065.333333,7118,7333.666667,10616.66667,1143,2208,9729,1607,954,6971.666667,6648,3010.333333,13095.66667,37437.33333,4299.333333,16047.33333,8323.666667,3962,28878.33333,4396.333333,22433,8398
NAGASAKI,904703,25464,8869,21259.66667,2337.666667,1867,1050.666667,3566.333333,3532.666667,1811,587.3333333,538,1764.333333,2640,1311.333333,3439.666667,1073.666667,1020.666667,557,4188,1139.666667,558.3333333,2273,5727,1935.666667,1048.333333,3621.666667,1914.666667,9271.666667,6315.333333,967.6666667,205.3333333,923.6666667,500.6666667,398.6666667,1020.666667,1708,545.6666667,725,7535.666667,3554.666667,1975,7148,2225.333333,980.6666667,1542.666667,652,2331.666667,2363.666667,25305,26692.33333,16438.66667,3956.666667,3090.333333,5088.666667,7617,3037.666667,2279.666667,13149,661.3333333,12789.66667,909,5107.333333,416.6666667,10016.33333,3514,1671.666667,1641.666667,2735.333333,2559.666667,2164,1170.666667,5174,1089.666667,2897,917.6666667,1709,2450,1279.666667,3326.333333,1082.666667,807.3333333,3035,1405.666667,1515.666667,3592.333333,1820,8096.333333,2072,2008.333333,1691.666667,1257.333333,1411,4634.666667,540.6666667,701.6666667,1923.333333,1606.333333,1231,2756.666667,5389.666667,2942.666667,3535,782,1878.666667,1359,1086.666667,508.3333333,4345.333333,987.6666667,338.6666667,1504,4970,4072,284.6666667,403,1595.666667,1666.666667,2387.333333,1314,895.3333333,1531.666667,1014,3025,5198,1726.666667,4791.666667,2608.666667,3898,703.3333333,412.6666667,2096.333333,2500.666667,1346.333333,1070.333333,645.3333333,577.3333333,1296.666667,2315,1039.333333,1400.666667,3011,2762.666667,1776.333333,4405.666667,11141.33333,674.3333333,1358,7554.666667,6873,6030.333333,2098.333333,1256.666667,6200,3091,2944.666667,3333.333333,2404.333333,4881,1167.666667,8872.333333,19774,15914.33333,11057,3825,4338.333333,12347,2129.666667,2997.666667,1494.333333,1667,10107.33333,482.3333333,1895.333333,1642.333333,1249.666667,4969.333333,2571.333333,32630.66667,6370.666667,634.3333333,1228.666667,5873.666667,5383.666667,3687.666667,409.6666667,6849.666667,4853,3987.666667,1215,3349.333333,1128.666667,5771.666667,5104.666667,7407.666667,10463.66667,1461,2516.333333,9087,1705,656.3333333,3493.666667,4478,1457.333333,9193,15423,2283.666667,5786.666667,4275,1824.666667,73454.66667,4304.666667,17981.66667,5193.666667
KUMAMOTO,863005,23027.33333,7133,20213.66667,2225.333333,1654.333333,1098.333333,2691.666667,3361.333333,2335.666667,443,650.3333333,1220,3125,2517,1944,730.6666667,1020,605,3192,1072.333333,595,2472.666667,3035.666667,1727,1142.333333,2793.333333,891.3333333,6243.666667,5029,917.6666667,132.6666667,494.3333333,477.6666667,327.6666667,1136.666667,2406.333333,587.3333333,418,6552,1846,1843,2074.333333,989,754.6666667,1464,662,2014.333333,1876,26293.33333,25724.33333,17940.33333,3603.333333,5368.666667,4073,7001.666667,2400,1724,13895.66667,1176.333333,10920.33333,710.6666667,4268.333333,377.6666667,9303.666667,3004,1310.666667,1218.333333,2366,1917.333333,1559,1128.333333,4734.666667,962.3333333,2517,1205,1412.333333,2087.666667,1064,3075.666667,737.6666667,448,2712.333333,1232.666667,1053.333333,3148.333333,1462.666667,6709,1791,1719,1620.333333,1166.333333,1160.666667,3230.666667,419.3333333,591.6666667,2697.666667,1407.666667,737.3333333,2547,4916.333333,3006,4544,612,1535,1565.333333,1227.333333,394.6666667,3557,1258.666667,483.6666667,1538,3555.666667,3283,107.3333333,304,2674.666667,1479.666667,2136.333333,1014.333333,418.6666667,2490,1534.666667,2387.666667,3823.666667,1257.333333,2746.666667,2700.666667,3875,610.3333333,386,1935.666667,2717.333333,1148.333333,868,611.3333333,629.3333333,1226,2254.333333,842.6666667,1470.666667,2967.333333,2047.333333,1973,3980.333333,10115.33333,470.6666667,1803.333333,10425.66667,606.6666667,7170.333333,2103,1228.333333,7104.333333,3055.666667,3446.666667,5100,2179.333333,5420.333333,1452.666667,8636.333333,15943.66667,17588.33333,11019.33333,3514.666667,4331,11356.33333,1628.666667,3525.666667,1433.666667,1305,9205.666667,506,1756,1495.333333,1007,8191.333333,2246.333333,25977.66667,4891,572.6666667,1160.333333,5990.666667,5172,3585,332.6666667,6845.666667,6083.666667,3681,1725.666667,3430.666667,1355.666667,5708,4221.666667,10180,9883,1485.333333,2576.333333,10488,1830.666667,931.3333333,5168.333333,5125,1571.666667,14506,28580,3142.666667,11621.33333,8909.666667,4042.333333,39709.66667,3241.666667,21973.66667,12735.66667
