Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
OKAYAMA,811176.3333,20560.33333,9345,22776.66667,3818.333333,2541.666667,1335,4199,3296.666667,1858,482.6666667,781.6666667,1353.666667,1960.666667,1740.666667,1172.333333,567,1177.666667,1424,3565.333333,1021,1044,1426.666667,3696.333333,2268,1420.333333,3486.666667,1247.666667,10767.66667,4446,783.3333333,306,1486,987.6666667,384.3333333,1382.666667,1624.666667,928.6666667,338.6666667,7002.666667,2452,1881,2307.333333,968.3333333,783.3333333,1766.666667,678.6666667,1439.333333,2272.666667,18526.33333,21893.66667,13212.66667,2775.666667,2338.333333,4395.333333,7010.333333,2249.333333,1528,15610.66667,971,8062.333333,747.6666667,3565.333333,632,7522.666667,2350,1861.333333,1241.666667,2538.333333,1940.333333,1526,979.6666667,5124.666667,915,2533,555,1388.666667,2189,1097,2872,943.3333333,463.6666667,2401,1469.666667,1093.333333,2567,1334,4910.666667,1571.666667,1765.666667,4638,2851.333333,497,251.6666667,1730.333333,884.6666667,952.6666667,2452.333333,5048,2937.333333,2233.666667,668.3333333,1787.333333,1118.333333,910.6666667,356.6666667,3922,914,332.3333333,1217,3363,3329.666667,322.6666667,713,1510,1096.333333,5368,704.6666667,3641.666667,1224,729.6666667,2746.333333,3908,720.3333333,3195.333333,1622,2817.333333,1044.333333,456.3333333,2095.666667,1959.333333,1294.333333,1067.333333,1036,522.3333333,1242.666667,1799.333333,965.3333333,1395,2493.666667,1806.333333,1531.333333,3961.333333,10510,602.3333333,2370.666667,7168.333333,862.6666667,7276,2150.333333,1379.333333,7063.666667,4043.333333,2767,3720,2128,4270.666667,1288.333333,7482.666667,22015,15298.66667,10737,4145.666667,4190.666667,10488.66667,2220.333333,2601.666667,1688.333333,1236.666667,7691,628,1990.666667,1330,722,5887,1742.333333,25995.33333,2120.333333,774,1585,4493,5851.666667,4573.666667,421.6666667,8119.666667,3853,2921,1695,1388.666667,6307,3520,5274,10124.66667,616.6666667,1543.333333,8324,2406,4912,4083.666667,1164.333333,10337.66667,8316,2776,10534.66667,4940.666667,71381.66667,4477,14305,11727
HIROSHIMA,911308,26395.66667,9863.666667,20784.66667,3613,2597.666667,1249.333333,4010.666667,2886.666667,1823.333333,629.6666667,896.6666667,1886.666667,2259.333333,2112.333333,1785.666667,982,1622,1568,3939.333333,1253.666667,1119.333333,2174,4270.666667,2774,1521.666667,3489.333333,1408.333333,10227,6148,1019.666667,394.6666667,3724.333333,969,553.3333333,1230.666667,2104.333333,617,664.3333333,8015,3174.333333,1805.333333,2839,1113,713,1655,638.6666667,2081.333333,2478,27224.66667,22795.33333,13911.33333,2256.333333,2990,6944.666667,7337.666667,2590.666667,1380.333333,17730.33333,1036,10165.33333,875,4000,590.3333333,8886.666667,2500.666667,2282,1360.333333,3351,2224,1544,1011.666667,6678.333333,1287,2896.666667,913,1748.666667,2416,1499.333333,3130.333333,1541.333333,618.3333333,3050,2133.666667,1443,3207.666667,1662.333333,5855.333333,1819.333333,2351,5500.333333,2882.666667,727,709.3333333,2938.666667,1175.333333,1388.666667,2898.333333,5847.333333,2916.333333,2996.666667,754.3333333,2389.666667,1131.333333,1021,838.6666667,4759.666667,1154.333333,522.3333333,1178,5255.666667,3963.666667,399.6666667,662.3333333,2782.333333,1453,3502.666667,1159.333333,1241,1135.333333,669.6666667,3410.333333,5255,1032.333333,4084.333333,2086.666667,3620,1046.666667,500.6666667,2311.333333,2303,1296.333333,1476.333333,1187.333333,577.3333333,1253,2028.666667,1505.666667,1461.333333,2577.666667,1789,1535.333333,4634.333333,11756,488.6666667,2145.666667,10733,840.3333333,7283,2044.666667,1324,7419.666667,4366.333333,3451.333333,3487.666667,2418,4858.333333,1015.333333,6948.333333,17577.66667,14901.33333,13596.66667,3153,4143.666667,12038,2784.333333,3332,1973,1114,8318.333333,539.3333333,1750.666667,1645.666667,789.3333333,4938.666667,4381,28328.33333,2823.666667,1066,1698.666667,4662.666667,6140.666667,3695,434.6666667,8805.666667,3277.333333,3042.333333,1276,3228,6067,6569,9554.333333,14877,1075.333333,2436.333333,11126.66667,2639,5680.333333,4296,2238.666667,9684.666667,21158.66667,3718.333333,13818,3294.666667,62523.66667,5313,18592.66667,7360
YAMAGUCHI,841927.6667,25138,8571,20339.66667,3194.666667,2412.333333,1258.666667,3519.333333,3433.666667,2444,492.3333333,818.6666667,1405.666667,2496,1705.333333,3302.666667,811.3333333,1064.333333,1931.333333,3551.333333,1264.333333,952.6666667,2229.333333,4656.666667,2699,1250.666667,4032,1454.333333,9282,3678.666667,872,342.6666667,680.6666667,900,396.3333333,1367.666667,2418,715.6666667,855.3333333,8525,2813,2456.333333,4277,1426,714.3333333,1535,640.3333333,2376.333333,2547,22474.33333,20142,15019.33333,2987,2512.333333,5800.666667,7627.333333,2766,1564.666667,16344.66667,784,8599.333333,825.3333333,3798.333333,595.3333333,8276.333333,2209.666667,1813,1206.666667,2524,1799,1176,857.6666667,4550.666667,924.3333333,2356,774,1255.666667,2234.333333,1286.666667,2593.333333,1048.333333,440.3333333,2441.333333,1253.333333,1215.333333,2427.333333,1372,4661,1402.333333,1896.333333,5168.333333,1858.333333,594,503,2415,1095.666667,1040.666667,2886.333333,5039,2415,2442.333333,485.6666667,1802.666667,1037.666667,1180.666667,688,3330.333333,1096.333333,567,1075.666667,4122,3200.333333,185.3333333,599.6666667,1682.333333,2208,2172.333333,697.6666667,774.6666667,1087.333333,733.3333333,2789,4304.333333,860.3333333,2366.333333,1675.333333,3512,976.6666667,509.6666667,2446,2334.333333,1559.666667,1179.666667,955,537.3333333,1372.333333,1751.333333,1121,1487.333333,2758,1832.666667,2283,4166.333333,10952.33333,611.6666667,2454.666667,11980.66667,697,7138.666667,2255.666667,1424,7556.333333,5577.333333,5104.333333,6435,2841.666667,5372.666667,1791.666667,7816.666667,12028.66667,15691.66667,10219.66667,2827.333333,3838.333333,9297,1687,2782.333333,1622,1072.333333,8123.333333,525.3333333,1758,1417,687,7299,4945.333333,21887.66667,2352,759.6666667,2054.333333,5295.333333,5064.333333,4095,563.6666667,7441.666667,4889,3478.333333,1867.333333,1698,6758.666667,5146.666667,10396.66667,13413.33333,692.6666667,1843.666667,15037,3256,4671.666667,3595.666667,940,9330.666667,30855.66667,4283,21858.66667,4604,22566.66667,2751,17810.33333,16789.66667
TOKUSHIMA,834899.3333,25461.66667,9740.333333,22414.66667,3800,2181,1038.666667,3897.666667,3538.666667,1906.666667,439.6666667,730,1828,2422.666667,3173.333333,1180.666667,385.6666667,2108.333333,572.3333333,3103.666667,879,941.6666667,1106.666667,4381,1926.666667,939,2966,1091.333333,5736,4620,922,434.3333333,586,677,361,1384.666667,958.3333333,473.3333333,428.6666667,7851,3373,2965.666667,2288.666667,1214,913.6666667,1440.666667,772.6666667,1520,1486.333333,25414,20852.33333,13484.66667,2852.666667,1954.666667,4315.666667,6290,1867.666667,756.6666667,16834,1607,8426,729.3333333,3151.333333,635.3333333,6233.333333,2431,2068,1432.666667,2484,1973.666667,1317.666667,1174.666667,4197,2975,2691.333333,654.6666667,1518,2173.666667,844,3184,828.3333333,641.6666667,2295.333333,1699.666667,1320.333333,2828,1653,5684,1342.333333,2066.333333,4290,1969,433.3333333,223,2487,1717,688,2121,6943.333333,2475,1940,702.3333333,1716.333333,763,1210.333333,718.3333333,3627,781.6666667,465.6666667,875,5918,3959.666667,262.6666667,511.3333333,3394.333333,1726.333333,2138,809.3333333,1100.333333,1412.333333,845.6666667,2519,4359,690.3333333,2550,1436.666667,2635.666667,860,409,1850.666667,2416.333333,1300.333333,1257,1001,641.3333333,1311,1475.333333,944.6666667,1680.333333,2048.666667,1993.666667,1563.666667,3911.333333,9579.666667,740,1327.333333,9345.333333,840.6666667,7561.666667,1626.333333,1445.333333,7103.333333,4067.333333,3519.333333,4435,2187,4399.666667,1525.333333,7447.333333,20191,12774.33333,13359.66667,3538.666667,3598.666667,8901.666667,2206.666667,2243.333333,1811.666667,1400.333333,8661.333333,639.3333333,1968.333333,2534,852.6666667,6353,3948,22931,2804,640,1283,4589.333333,5585,3774.333333,377.3333333,9998.333333,4398,2887,2059.333333,2576.333333,6378.333333,4636,5380,11589.66667,782,1734.666667,8636.666667,1942.666667,5516,4050.333333,1771.333333,10516.33333,19520,3710.333333,10192,5770.333333,61111.33333,3982,15761,17360.33333
KAGAWA,851346.3333,22679.33333,10806.33333,20058.66667,7496.333333,5719,1249.666667,3930,2771.666667,1728.666667,583,793,1544.333333,2350.666667,1867,1458.666667,382,1931.333333,959.3333333,3419.333333,1025.666667,1260.333333,1690.333333,4818.666667,2019,1494.666667,3368,1598.666667,7485,3150,797.6666667,285.6666667,1242.333333,1027,268,988,1292.333333,837,462,6666,4224,1652.666667,2538.333333,964,886,2288.333333,722.6666667,1578,1681,21829.66667,20098.33333,13385.66667,2510.333333,2571,5400.666667,5965.333333,2295,1009.666667,17352.66667,1184.666667,9177.333333,799.3333333,3464,568.6666667,7049,2346,2149.666667,1390.333333,3043,1820.333333,1472.666667,1058,5205.666667,1132.333333,2588.333333,575,1533,2424.333333,1032.666667,2761,879.3333333,478.3333333,2572.333333,1544,1374.666667,2448.666667,1511.333333,5214.333333,1379,1863.666667,4646.333333,1916.666667,567,308.6666667,1951,1287.666667,941,2640,5776.333333,3323.333333,2148.666667,883,2027.666667,1193.666667,935.3333333,482.6666667,3874.666667,883.3333333,479,1166.666667,4339,4055,203.3333333,548.6666667,1980.333333,1762.666667,2529.666667,973.3333333,1605.333333,1336.666667,814.6666667,2882.333333,4221.666667,884,3593.333333,1626.666667,2961.666667,998.3333333,415,2587,2154.333333,1431,1347.333333,880.6666667,560.3333333,1085.333333,1775,1121.333333,1459,2560,1840,1433,4090.666667,10292,726.3333333,2358,8259,1043.333333,7363,2099.666667,1449.666667,6837,5844.666667,3708.333333,5431,2192,4944.333333,1234.333333,7884,19283,12244.33333,10675.66667,3700,4309,8955.666667,2116.333333,2650.333333,1932.666667,1286,7538,485.6666667,1969.333333,1243.333333,629,4943,5122.666667,23618.33333,2844.666667,909,1546.333333,4513.333333,6191.666667,4412.666667,394.3333333,10152.66667,4585.333333,2603,1659.666667,2959.333333,5992,4880.666667,4759,9956.333333,942,2010.666667,8591,1944.666667,14586.66667,4872.666667,3085,12209.66667,29205,6643.666667,23280,5799.333333,33936,5995,14581.66667,16944.66667
EHIME,798673.6667,25241.66667,9160,23024.33333,4177.666667,3199,1402,3946.333333,3076.333333,2011,523,740,1251.666667,2299.333333,1795.333333,1590,610.3333333,2283.333333,720.3333333,3341.333333,1132,1142.333333,2303.333333,4076.333333,2118,1377,2983,1398.333333,7561.666667,2921.333333,1023.666667,271,838.3333333,870.6666667,311,1008,1109,656.6666667,705.6666667,6761.333333,3700.666667,2505.333333,3305.666667,1320.666667,806.3333333,1297.333333,586.6666667,1668.666667,1762,21899.66667,21142.66667,13524.66667,3136.333333,2473.333333,4129.333333,7113,2020,1389.333333,14311.66667,1204.666667,8690,685.3333333,3402.333333,585.3333333,8493.333333,2398,1967,1163,2610,1898.333333,1651.333333,1033,4929,993.6666667,2536.666667,881.3333333,1506.666667,2359,1335,2756.333333,1055,537,2474.666667,1831,1285.333333,2662,1336.666667,5586,1390.666667,1697.666667,4537.666667,2074,536.3333333,253,2161.666667,1127.333333,673.3333333,2447.666667,5984.666667,2649.333333,2581,610.6666667,2104.666667,941.6666667,911.6666667,519.6666667,3275.666667,829.3333333,282.6666667,1327.666667,3849.333333,5974.666667,133.6666667,270.3333333,4118.333333,1456.666667,1934,887.3333333,826.3333333,1019.333333,757.6666667,2496.333333,4213.333333,771.6666667,2593.666667,1496,3105.666667,829.6666667,447.3333333,2006,2071.333333,1401,1318,901.6666667,546,1310.666667,1674.666667,1027.666667,1567,2266.666667,1730.666667,1811,4417,10241,777.3333333,1260.666667,9282,627,6322,2105,1379.666667,7362.333333,4147.333333,3109.666667,5315,2340,4671.666667,1472.333333,7472,18151,11687.66667,12076.33333,3253,3067,10192,1671.666667,2523,1705,1006.333333,8354.333333,497,1832.333333,1326.666667,698.6666667,6889.666667,2774.333333,21324.66667,2182.333333,581,1297.333333,4020,5345,4484.666667,496.3333333,9873,4350,3816.333333,1409.666667,2690.333333,5900,5299,5827,12803,962.3333333,1746.666667,11494,2447,5802.333333,3410,1008,8974.666667,20705.33333,3280.666667,14428.66667,5244,31258.66667,3876,10854.66667,16837.33333
KOCHI,895026.6667,25186.66667,10190.33333,17835,3999.333333,1697.666667,1106.333333,3349.333333,3618,2310.666667,411,733,1494.333333,1972.666667,5698,1647,519.3333333,9588.333333,383.6666667,2447.666667,1311.666667,785.6666667,1164,4650.666667,2633.333333,1304.666667,2793.666667,1664.666667,5963.333333,1977,1226.666667,549,666.6666667,973.3333333,401.3333333,1476.333333,1350,3288.666667,1553.333333,9098,3161.666667,2233.666667,4454.666667,1719,1372.666667,1232,512.6666667,1743,2039,21892,19873,12688.66667,2830.333333,2150.333333,3995.333333,6195.666667,1976,1078.666667,12284.33333,1071.333333,9824.333333,769.6666667,3263.333333,455,9202,2536.666667,1997.333333,1532.333333,2575.333333,2162,1483,1037.666667,6388.333333,897.6666667,2382.333333,697.3333333,1602.666667,2314.666667,1052,2760.333333,561.3333333,1079,2095,1605,1452.666667,2892,1366.333333,8112.666667,1465.333333,1959,4440.333333,2101,679.3333333,300,2018.333333,1168.333333,1039,2546,6303,2270.333333,2208,621.3333333,2182.333333,791,1421,1809.666667,2777,1046.666667,484.3333333,1407.333333,4322.333333,4739.666667,208,435,6640.333333,3894.333333,1881,934.6666667,825.3333333,1081,917,3635.333333,4593.333333,1103,2720.666667,1643.666667,2659.333333,807.3333333,482.6666667,2027.666667,2034.333333,1241,955,849,588.3333333,1230.666667,1962.333333,1054.333333,1519,2418.666667,1975.666667,1722.666667,5444.333333,9800.666667,1149,2371.333333,9041,1395,7365.333333,2080,1594,7357.333333,4123.666667,4549.333333,5651.333333,2271.333333,4787.666667,2030.666667,7877,11488.66667,18169.66667,14471.33333,3567.333333,3901,12660.66667,2404,3408,1687,945,9665,475.6666667,1784.333333,1899.333333,746.6666667,8311.666667,11119,23976.33333,2371,735.6666667,1476.333333,4578.666667,4960.333333,3876,372,9025,4384.666667,3618.666667,2401,2264.666667,5760.333333,4675,7216.333333,10379.33333,1191.333333,2506,16735.33333,3397.333333,6847,5725.666667,2408,13068.66667,24835,4165.333333,19557.66667,4086.333333,35116.66667,6060.333333,39929.66667,9970.333333
FUKUOKA,822940.6667,26600.33333,8317,20837.66667,2749.333333,2448.666667,1276,3884.666667,2824,1687,601,602.6666667,1529,2293,1126.333333,1857.333333,891.6666667,657,1364,3261,1490,797,2224,3258.333333,2032.666667,843,2820.333333,1601,8571.333333,4732.666667,903.6666667,188.3333333,744,745.3333333,344.6666667,704.3333333,7518.333333,515.6666667,798.6666667,6693,2534.333333,1367,2322,1035,862.6666667,2069.666667,537.6666667,1702,2161,19422.33333,21876.33333,15347,2571,2937,4648.333333,6082,2325,1539,14516,561.6666667,7066.666667,790.3333333,3916.666667,524.6666667,7837.333333,2679,1767,1267.666667,2921.666667,2043.333333,1463.666667,1173,6343,955,2758,1019.333333,1601.666667,2422.333333,1253,3225,994.3333333,922.6666667,2945,1725.666667,1427.333333,3014.666667,1591.666667,6298.333333,1923.333333,1691,4560.666667,4306.333333,625,845.6666667,2106,1304.333333,906.3333333,3128,4882,2249,3030,613,1735.333333,947.6666667,773.3333333,479,4340.333333,927.3333333,392.3333333,1302.666667,4108,3105,406,509.3333333,1713,1479,2083.333333,982.3333333,666,1454.666667,636,2776.666667,3583,949,3853.333333,1787.666667,2854,911,426.6666667,1814,2424.333333,1145,1383.666667,634.3333333,605.6666667,1239,1858,1132,1438.666667,2500.333333,1980.333333,1631.666667,3629.666667,10547.33333,451.6666667,1242,6585.666667,795.6666667,7066.666667,1487.666667,1385,6149,3006.333333,2642.666667,3299.333333,1943.666667,3399,829.3333333,6909.333333,23765,14915.66667,7851.666667,3182.666667,3428.333333,8518.333333,1701.666667,2340,1277.666667,845,6866.333333,757,1929.333333,1503.666667,695.6666667,4312.666667,5876.333333,23148.33333,4540.333333,1047.333333,1404,3852.333333,5572,2624,311.6666667,8115.666667,2923,1880.666667,1047.666667,3125,4884,4372,7687,12700.66667,1050.666667,3178,6383,2187.666667,7448.333333,6072.666667,2951,12110.33333,20266.66667,4832,14452,5406,50979.33333,5083,20688.66667,11640.66667
SAGA,869671.6667,30732.66667,7641,19383.66667,2747,2819.333333,1207,3448,3142.666667,2074,467.6666667,632,1490.666667,2183,1414.666667,2885,990,694.6666667,1669,3685.666667,1501,853.6666667,2932,4317.333333,2367.333333,667.3333333,3268,1664.333333,8128,4943.666667,1186.333333,411,615,844,575.6666667,960,2536,521.6666667,807.3333333,6640,3714.333333,2540.333333,3396.333333,1406.333333,891.6666667,1957.666667,406,1789,1961.666667,22997,21138.33333,14285.66667,2918.333333,2643,5027.666667,6646.333333,2613,1575.333333,15070,1319.666667,8114,677,3413.333333,445,8172.333333,2716.333333,1860,1344.666667,2612.333333,1904,1355.666667,1397.333333,4816.333333,1139.666667,2850,950.6666667,1387.333333,2344,1623,3095.666667,1305.666667,897.6666667,2714.333333,1469.666667,1320.666667,3242.333333,1695.333333,6255.333333,1711.333333,1807,4494.666667,2688,525,732.3333333,3137.333333,1163.333333,946,3136,6013,3622.333333,2688.666667,486.3333333,1974.666667,1346.333333,951.6666667,495.6666667,4221.666667,968.3333333,412,1257.666667,4290.666667,2870,225,366.3333333,1397.333333,2508.333333,1970.333333,752,526.6666667,1262,992.6666667,2186,4016,876.3333333,2745.666667,1992.333333,3892.666667,704.3333333,637,2662,2617.333333,1359.333333,1437,669.3333333,541,1288.333333,2030.333333,936.3333333,1652,2571.333333,1831.666667,1935.333333,4187,10403.66667,1447.333333,2003.666667,9243,896.6666667,7503.666667,2189.333333,1506.666667,6310,3004,3571.333333,5404.666667,2354.333333,4174.666667,1685.666667,7913.333333,18226.33333,17572.66667,8636,3266.666667,5983,8760.666667,1939,2688.666667,1660,1155.666667,7602.333333,938.3333333,2182.666667,1384.666667,945.3333333,8761,11524,24518.66667,5492,675,1396.666667,4969.333333,4568.666667,3070.666667,361.3333333,7186,4630,4333,1679,2356,5988,7043.333333,7012.666667,9652.666667,1117.333333,2282,10006.33333,1811.666667,5599,5429.666667,1826.666667,11345,38239.66667,4533,25989,4695.333333,28957,2984,19871.33333,12040.66667
NAGASAKI,787067.6667,31440.66667,7360.666667,21070.66667,2635,2101,1103.666667,3953.666667,3138,1786.666667,502.3333333,708,1776,2154.333333,859.6666667,3532.666667,907.3333333,752.6666667,615.3333333,2813.666667,1241,661.3333333,2391.666667,4647.666667,2039.666667,924,3864.333333,1680,8728.666667,6408,931.3333333,255.3333333,803.6666667,868.3333333,358.6666667,683,2057,454,987.3333333,7476,3169,1834,6871,1809.333333,819,1211.666667,462.3333333,1764.333333,2232.666667,18515,21070,13157.33333,2993,2635.666667,5009.333333,7100,2862,1400.666667,13344.66667,764.6666667,7006.333333,656,3333.333333,442.3333333,8392.333333,2863,1520.666667,1267,2175.666667,2066.333333,1355.666667,1144,4338.666667,863,2669.666667,856.3333333,1440.333333,2200.333333,1156.666667,3017.333333,798.6666667,756,2520.333333,1690,1268.666667,2982.333333,1483,5845.666667,1591,1655,3946.333333,3410.666667,517,526.3333333,1630,1127,1154.333333,2645,4903,2539,2425.666667,601,1723.666667,1149,896.6666667,495.6666667,3610.666667,1019.333333,421,1148.333333,3893.666667,3456.333333,178,401,1216.333333,1451.666667,1606.666667,979.3333333,1082.666667,1297.333333,965.3333333,2755,3984,960,4363,1541,2769,884.6666667,424.3333333,2089.666667,2774,1411.666667,1262,666,544,1200.333333,1774.333333,998,1439.333333,2482.333333,1997.333333,1649.666667,3673.333333,8804,438,1351.666667,6100,6268,6347,1936.666667,1294,5080.666667,2279.333333,2943.666667,3355.666667,2117,3583.333333,1068,6959.333333,18343.33333,14851,8838.666667,2947.666667,3047.333333,9469.333333,1774.333333,2042,1303,1178.666667,7446.666667,418.3333333,1928.666667,1415.666667,963.6666667,4518.333333,2436,24412,5770.333333,906.3333333,1532.333333,4381.333333,3957,2755.666667,365,7338.666667,2850.666667,2544.666667,1345.333333,2799.333333,4691,5200.666667,6276.333333,11868.33333,871.3333333,1706,7900.333333,1783.666667,2845,4881,860,8474.333333,14475.33333,2027.666667,8332.666667,3410.333333,61547,2658,14761,9580.666667
KUMAMOTO,813569.3333,27834,6917.666667,19433,2473,1977.333333,1238.666667,3406,2947,1916.333333,546,622.3333333,1365.666667,2210.666667,2303.666667,1731.666667,705.3333333,877.6666667,869.6666667,2722.333333,997.3333333,732.6666667,3426,3567,2089.666667,924.6666667,3181,960.6666667,6223.666667,4467,883,136.3333333,504,729,257.6666667,860,2572,641,524.3333333,6626,2491.666667,2285.666667,2175.333333,983.3333333,967.3333333,1275.333333,771,1704.666667,1893,22605.66667,20942,15045.66667,2887.333333,4436.333333,5529,6717.333333,2541.666667,1180.333333,14436,797.3333333,7050.333333,661.6666667,3627,472.3333333,8891.333333,2715.666667,1502.666667,1003,2205.333333,2021.666667,1387.333333,1152.333333,4414,1193.666667,2535,1300.333333,1420,2147.333333,1193.333333,3059.666667,721.6666667,551.6666667,2600.333333,1364.666667,1283.333333,3230,1418,6332,1697.333333,1696,4338.666667,2304.333333,577.6666667,714.6666667,1969.666667,1296.666667,902.6666667,2506.666667,5432.333333,3198.333333,3707.666667,640.3333333,1752.333333,715.3333333,1058,369.6666667,3353.333333,1113.666667,504.3333333,1243,3453,3646.666667,167.6666667,423,3142.333333,2191.333333,2054.666667,899,829.3333333,1786.333333,1582.666667,2315.666667,3313.666667,772.6666667,3002.333333,1895.333333,3847.333333,776.3333333,534.3333333,2274.666667,3191,1342.333333,1274.333333,652.6666667,636,1345,2095.666667,862.3333333,1568,2328.666667,1652,1775.666667,3258.333333,9592.333333,761.3333333,2518,11827.33333,630.3333333,8105.666667,2225,1404.666667,6943.666667,3579.666667,3896.666667,4729,2247.333333,3837.333333,1262,6992.666667,12225,18701.66667,9550.666667,2844.666667,3913.666667,8780.333333,1440.333333,2373,1617.666667,956.6666667,8479.666667,429.6666667,2106.666667,1296.666667,944.3333333,6717.666667,3534,23469.33333,6209,625,1361.666667,4796.333333,4469.666667,2862.333333,307.3333333,6536.333333,4130,2703.333333,1210.666667,1780.666667,4880.333333,4152.666667,8067,10191,512.6666667,2459.333333,12640.66667,1550,4773.333333,5672,1491,12350,30741.66667,5187.666667,21978.66667,4156.666667,28944.33333,2656.666667,19401.33333,11329
